"bout","sid","sentence","has_foul_raw","has_foul","rule_score","rule_conf","rule_reasons_pos","rule_reasons_neg","time_str","round_mentioned","event"
"Melissa Croden (136) vs. Luana Santos (136)",41,"Sherdog Scores Jay Pettry scores the round: 10-9 Santos (30-27 Santos) Dayne Fox scores the round: 10-9 Santos (30-27 Santos) Scottie Smith scores the round: 10-9 Santos (30-27 Santos) The Official Result Luana Santos def.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Melissa Croden (136) vs. Luana Santos (136)",42,"Melissa Croden via Unanimous Decision (29-28, 29-28, 30-27)",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Steven Asplund (261) vs. Sean Sharaf (251)",1,"Steven Asplund (261) vs.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,NA,"ufcvegas-112-royval-kape-13-12-2025"
"Steven Asplund (261) vs. Sean Sharaf (251)",2,"Sean Sharaf (251) BETTING PREVIEW | SCOUTING REPORT | ODDS: Asplund (-220); Sharaf (+180) Round 1 Just like that, we're back to a pair of heavyweights that many believe are a bit green for a UFC pickup, but nonetheless are about to throw down.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Steven Asplund (261) vs. Sean Sharaf (251)",3,"Much like the previous heavyweight encounter tonight, these two come into this battle with all but one of their combined stoppages via strikesâand a doctor stoppage.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Steven Asplund (261) vs. Sean Sharaf (251)",4,"""The Smoke"" Sharaf (4-1, 0-1 UFC) got smoked by Junior Tafa over a year ago for his first career defeat, while LFA veteran Asplund (6-1, 0-0 UFC) graduated from its confines and punched out Anthony Guarascio in 16 seconds in September.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Steven Asplund (261) vs. Sean Sharaf (251)",5,"There is no truth to the rumor that the cage was reinforced due to the combined 512 pounds of fighter in there now, not counting referee Mark Smith along for the wild ride.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Steven Asplund (261) vs. Sean Sharaf (251)",6,"There is a glove touch that precedes the action.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Steven Asplund (261) vs. Sean Sharaf (251)",7,"Sharaf comes out immediately swinging big, but he throws himself off-balance and Asplund tees off on him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Steven Asplund (261) vs. Sean Sharaf (251)",8,"Asplund bounces away from looping right hands to hurt Sharaf with a pair of elbows, so Sharaf retaliates with a pair of vicious looping hooks.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Steven Asplund (261) vs. Sean Sharaf (251)",9,"Sharaf rips a left hand over and around the guard, and Asplund has to reset from the blow and lands a low kick on his way out.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Steven Asplund (261) vs. Sean Sharaf (251)",10,"Both fighters flash jabs at one another, and Sharaf loads up and drills Asplund with an elbow.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Steven Asplund (261) vs. Sean Sharaf (251)",11,"Asplund dances out of the way when Sharaf lets more fists fly, and he pecks at the Xtreme Couture product with jabs that set up rights.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Steven Asplund (261) vs. Sean Sharaf (251)",12,"Sharaf is loading up with everything he has with every swing, and Asplund is not avoiding them all.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Steven Asplund (261) vs. Sean Sharaf (251)",13,"Sharaf plants a one-two on the chin, and Asplund replies with a string of punches that largely bang into the guard.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Steven Asplund (261) vs. Sean Sharaf (251)",14,"Asplund sinks a heavy calf kick home, and Smith asks for the fighters to close their fists.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Steven Asplund (261) vs. Sean Sharaf (251)",15,"Sharaf goes to the body in the midst of an exchange, and Asplund pays him back with a thudding right.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Steven Asplund (261) vs. Sean Sharaf (251)",16,"Asplund splits the guard with a front kick, and he is forced to retreat when Sharaf chains a few punches together.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Steven Asplund (261) vs. Sean Sharaf (251)",17,"The two take turns bashing one another's brains in, and Asplund snaps out a jab that splits the skin between Sharaf's eyebrows wide open.",TRUE,TRUE,80,0.952574126822433,"foul_re_hit","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Steven Asplund (261) vs. Sean Sharaf (251)",18,"Blood flows down his face, allowing Asplund to target it and further bust it up.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Steven Asplund (261) vs. Sean Sharaf (251)",19,"Asplund sways to evade a pair of hooks, but Sharaf rips a left to the liver that gets his attention.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Steven Asplund (261) vs. Sean Sharaf (251)",20,"Asplund leans back to barely avoid a big right, and he cracks the bloody man with a crushing uppercut.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Steven Asplund (261) vs. Sean Sharaf (251)",21,"Sharaf is tough as a two-dollar steak, and he has a veritable axe wound on his face, but he takes upright when Asplund rocks him and tries to punch him out.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Steven Asplund (261) vs. Sean Sharaf (251)",22,"Sharaf backs away to get away from the bludgeoning, and Asplund chases him down and tosses a head kick at him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Steven Asplund (261) vs. Sean Sharaf (251)",23,"Asplund falls over when he misses the kick, and he springs back up.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Steven Asplund (261) vs. Sean Sharaf (251)",24,"The two heavyweights brawl it out to the bell, and it's anyone's guess as to whether Sharaf will be allowed to continue the fight when the doctor checks out his massive forehead gash.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Steven Asplund (261) vs. Sean Sharaf (251)",25,"Sherdog Scores Jay Pettry scores the round: 10-9 Asplund Dayne Fox scores the round: 10-9 Asplund Scottie Smith scores the round: 10-8 Asplund Round 2 Sharaf is cleared to keep fighting after all, although the cutman is unable to close the wound.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Steven Asplund (261) vs. Sean Sharaf (251)",26,"Knowing he might be on borrowed time, Sharaf comes out firing, backing Asplund to the wall when he hurls bombs.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Steven Asplund (261) vs. Sean Sharaf (251)",27,"Asplund bounces off the cage to throw back, and he walks into a standing elbow.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Steven Asplund (261) vs. Sean Sharaf (251)",28,"Asplund loops a pair of rights over the guard, tagging ""Head Wound Harry"" and forcing Smith to ask Sharaf to fight back.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Steven Asplund (261) vs. Sean Sharaf (251)",29,"Sharaf obliges him, swinging with all his might, but his lobs are labored and only a few land because of how telegraphed they are.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Steven Asplund (261) vs. Sean Sharaf (251)",30,"Asplund takes them on the chin and keeps marching Sharaf down, putting fists to his face.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Steven Asplund (261) vs. Sean Sharaf (251)",31,"Asplund brings up a low kick that pounds into the cup, the sound echoing through the Apex, and Smith calls time and immediately brings in the doctorâto check on the cut, and not because of the groin shot.",TRUE,TRUE,15,0.0293122307513563,"strong_anchor|foul_language|pause_plus_foul_language|foul_re_hit|ref_plus_foul_language","negation|injury_eye_context|injury_stoppage",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Steven Asplund (261) vs. Sean Sharaf (251)",32,"Once more, Sharaf can go on because the cut is positioned between his eyes and not above them, thus not seriously obscuring his vision.",FALSE,FALSE,0,0.00669285092428486,"strong_anchor","injury_eye_context|injury_stoppage",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Steven Asplund (261) vs. Sean Sharaf (251)",33,"After 70 seconds, Sharaf signals he is good to go, and they resume.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Steven Asplund (261) vs. Sean Sharaf (251)",34,"Asplund goes right after him, planting jab after jab on the cut to open up follow-up right hands.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Steven Asplund (261) vs. Sean Sharaf (251)",35,"Asplund prefers to touch rather than load up, while Sharaf is swinging for the bleachers.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Steven Asplund (261) vs. Sean Sharaf (251)",36,"One such huge blow knocks Asplund back a few steps, but he gathers a full head of steam and continues to peck and probe at Sharaf's face with straight strikes.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Steven Asplund (261) vs. Sean Sharaf (251)",37,"Asplund appears to finally hurt Sharaf with a long series of punches, and he backs Sharaf to the wall.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Steven Asplund (261) vs. Sean Sharaf (251)",38,"Sharaf tries to fight back by hurling uppercuts at him, and Asplund dodges them and keeps working Sharaf over.Smith implores Sharaf to fight back, and he does but is constantly under fire and barely still on his feet.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Steven Asplund (261) vs. Sean Sharaf (251)",39,"Asplund strings a lengthy series of punches together, knocking Sharaf's head around like a speed bag.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Steven Asplund (261) vs. Sean Sharaf (251)",40,"Sharaf's toughness is off the charts, but as Asplund continues to beat him relentlessly, Smith saves Sharaf from himself and waves the fight off.The victorious Asplund celebrates by tweaking his nipplesâRashad Evans is pointing at the screen from the analyst booth like Leonardo DiCaprio in the infamous memeâand telling the camera that fat people can make a change and transform themselves like he did.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Steven Asplund (261) vs. Sean Sharaf (251)",41,"His subsequent post-fight interview is one that those watching will remember for quite some time, so if you missed it, be sure to stick around after the bloodbath concludes to hear his inspiring message, his beautiful words for his family and his unadulterated joy and pride in doing what he loves.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Steven Asplund (261) vs. Sean Sharaf (251)",42,"The Official Result Steven Asplund def.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Steven Asplund (261) vs. Sean Sharaf (251)",43,"Sean Sharaf R2 3:49 via TKO (Punches)",FALSE,FALSE,0,0.00669285092428486,"","","3:49","Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Joanderson Brito (145.5) vs. Isaac Thomson (146)",1,"Joanderson Brito (145.5) vs.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,NA,"ufcvegas-112-royval-kape-13-12-2025"
"Joanderson Brito (145.5) vs. Isaac Thomson (146)",2,"Isaac Thomson (146) BETTING PREVIEW | SCOUTING REPORT | ODDS: Brito (-230); Thomson (+205) Round 1 Initially planning on battling Melsik Baghdasaryan tonight, Brito (17-5-1, 5-3 UFC) shifts his focus to Octagon newcomer Thomson (9-2, 0-0 UFC), who is coming in on short notice.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Joanderson Brito (145.5) vs. Isaac Thomson (146)",3,"With his last eight victories coming before the final bell, Brito will be aiming to hand the Team Alpha Male product his second career stoppage loss.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Joanderson Brito (145.5) vs. Isaac Thomson (146)",4,"Referee Eric McMahon will follow along for as long as this match lasts, and it starts with an awkward clap of hands.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Joanderson Brito (145.5) vs. Isaac Thomson (146)",5,"Thomson backs off and jabs the body, aiming a kick to the same spot in rapid succession.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Joanderson Brito (145.5) vs. Isaac Thomson (146)",6,"Brito pitches out a body kick of his own, and Thomson grabs it and immediately counters over the top to knock the Brazilian to his back.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Joanderson Brito (145.5) vs. Isaac Thomson (146)",7,"Thomson climbs into top position, but Brito scoots to the fence in hopes of wall-walking.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Joanderson Brito (145.5) vs. Isaac Thomson (146)",8,"Brito turns his back while standing up, allowing Thomson to climb on his back so he can knee him in the face.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Joanderson Brito (145.5) vs. Isaac Thomson (146)",9,"Thomson loops one of his legs between Brito's to trip him up, leaning on him against the wall in hopes of dragging the hard-swinging Brazilian down.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Joanderson Brito (145.5) vs. Isaac Thomson (146)",10,"Brito leans his shoulder on the wire, biding his time and ignoring short shots around the back of his head.",TRUE,TRUE,100,0.993307149075715,"strong_anchor|foul_re_hit","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Joanderson Brito (145.5) vs. Isaac Thomson (146)",11,"Thomson jumps onto the back, and he drags Brito down while still maintaining partial back control.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Joanderson Brito (145.5) vs. Isaac Thomson (146)",12,"Brito scrambles wildly to get out of the grip, and Thomson elbows him on both sides behind his back.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Joanderson Brito (145.5) vs. Isaac Thomson (146)",13,"Thomson grips a kimura in hopes of sweeping, so Brito lifts him up like a sack of potatoes and throws him down to the floor on his head.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Joanderson Brito (145.5) vs. Isaac Thomson (146)",14,"Thomson practically springboards off and back upright, and he charges at Brito and hits a clean double to put him on his back.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Joanderson Brito (145.5) vs. Isaac Thomson (146)",15,"Brito slowly works his way up without absorbing anything of note, and he grips hold of Thomson and hurls him to the floor.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Joanderson Brito (145.5) vs. Isaac Thomson (146)",16,"Brito looks to take his back, but Thomson slides out and puts Brito on his seat while attacking a one-armed guillotine choke.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Joanderson Brito (145.5) vs. Isaac Thomson (146)",17,"Brito breaks out of it without concern and pursues his own takedown, slowly dragging the Aussie to his knee and then seat.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Joanderson Brito (145.5) vs. Isaac Thomson (146)",18,"Thomson muscles his way upright, and Brito knees him in the thigh a few times until Thomson rolls.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Joanderson Brito (145.5) vs. Isaac Thomson (146)",19,"Brito follows him and knees him in the chest right before the bell sounds.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Joanderson Brito (145.5) vs. Isaac Thomson (146)",20,"Sherdog Scores Jay Pettry scores the round: 10-9 Brito Dayne Fox scores the round: 10-9 Brito Scottie Smith scores the round: 10-9 Brito Round 2 Brito walks out of his corner ready to go, and Thomson is the first to land in the round when he rips a kick to the ribs.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Joanderson Brito (145.5) vs. Isaac Thomson (146)",21,"Brito blasts his inner thigh with a heavy kick that makes Thomson take a funny step, and he spins for a back fist that puts him in jeopardy.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Joanderson Brito (145.5) vs. Isaac Thomson (146)",22,"Thomson ducks it and shoots for a takedown, only for Brito to flip him over and establish top position.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Joanderson Brito (145.5) vs. Isaac Thomson (146)",23,"Thomson climbs back up with the wall at his back, and Brito disengages.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Joanderson Brito (145.5) vs. Isaac Thomson (146)",24,"Thomson sticks out a few jabs and nails Brito with a front kick, and he follows it with a body kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Joanderson Brito (145.5) vs. Isaac Thomson (146)",25,"Brito retaliates with a crisp right hand, and Thomson chomps his teeth at him like Iceman from ""Top Gun.""",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Joanderson Brito (145.5) vs. Isaac Thomson (146)",26,"Thomson fails on a shot, and Brito pushes him to his knees and sets up a brabo choke.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Joanderson Brito (145.5) vs. Isaac Thomson (146)",27,"Brito jumps guard to complete the submission, rolling him over and wrapping it up.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Joanderson Brito (145.5) vs. Isaac Thomson (146)",28,"Thomson turns his torso the proper direction to escape the sub, and he scrambles faster than his opponent and gets hold of Brito's back.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Joanderson Brito (145.5) vs. Isaac Thomson (146)",29,"Thomson jumps on the Brazilian's back, who starts shimming and wriggling to get Thomson off of him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Joanderson Brito (145.5) vs. Isaac Thomson (146)",30,"Brito finds himself taking Thomson's back, and he knees him hard on the back of the thigh and stomps the calf viciously.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Joanderson Brito (145.5) vs. Isaac Thomson (146)",31,"Thomson's no-look elbows keep landing too, and Brito tries for another high-amplitude slam but does not have the juice to do it.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Joanderson Brito (145.5) vs. Isaac Thomson (146)",32,"Brito settles for something smoother, tripping Thomson's leg out from beneath him and dropping the Aussie on his face.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Joanderson Brito (145.5) vs. Isaac Thomson (146)",33,"From there, Brito clubs his foe with short, powerful left hands as he gets his hooks in to take Thomson's back.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Joanderson Brito (145.5) vs. Isaac Thomson (146)",34,"Brito's punches have an impact when they land, and Thomson rolls over only for Brito to cinch up the body triangle.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Joanderson Brito (145.5) vs. Isaac Thomson (146)",35,"Brito isolates Thomson's shoulder, abandoning it to grip hold of a rear-naked choke that is over Thomson's face.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Joanderson Brito (145.5) vs. Isaac Thomson (146)",36,"The face crank is broken up by the hand-fighting of the Team Alpha Male fighter, who rides out the round with ""Tubarao"" on his back.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Joanderson Brito (145.5) vs. Isaac Thomson (146)",37,"Sherdog Scores Jay Pettry scores the round: 10-9 Brito Dayne Fox scores the round: 10-9 Brito Scottie Smith scores the round: 10-9 Brito Round 3 Jogging out of his corner, Brito knows that Thomson is about to kick him when he gets in close proximity, so he dodges it before it gets to him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Joanderson Brito (145.5) vs. Isaac Thomson (146)",38,"When Thomson loops a head kick at him, Brito clubs him with a pair of huge right hands that Thomson eats like lamingtons.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Joanderson Brito (145.5) vs. Isaac Thomson (146)",39,"Brito appears unafraid of what comes back his direction, walking the Aussie down with impunity while swinging for the fences.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Joanderson Brito (145.5) vs. Isaac Thomson (146)",40,"Thomson is reeling, and a left hand damages his eye as he paws at it.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Joanderson Brito (145.5) vs. Isaac Thomson (146)",41,"Thomson motions to McMahon that he may have been poked, but McMahon does not see it so he has to shield up to avoid a couple heavy blows.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Joanderson Brito (145.5) vs. Isaac Thomson (146)",42,"Brito shoots in for a double, transitioning to a single as he puts Thomson's back to the wall.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Joanderson Brito (145.5) vs. Isaac Thomson (146)",43,"Thomson responds with elbows to the side of the head, and Brito trips him up and puts him on his knees.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Joanderson Brito (145.5) vs. Isaac Thomson (146)",44,"While Brito looks to complete his takedown, Thomson continues to spam the short, effective elbows to the dome.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Joanderson Brito (145.5) vs. Isaac Thomson (146)",45,"Thomson uses a kimura setup to work back to his feet, and he starts elbowing Brito's forearm in hopes of breaking the grip around his waist.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Joanderson Brito (145.5) vs. Isaac Thomson (146)",46,"Brito holds him from behind, tripping him up and otherwise flustering him with an aggressive controlling position that results him Brito briefly getting him down.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Joanderson Brito (145.5) vs. Isaac Thomson (146)",47,"Thomson climbs back up and elbows any target he can find, but Brito completely ignores them while in pursuit of a dominant position.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Joanderson Brito (145.5) vs. Isaac Thomson (146)",48,"This results in a stalemate until Brito uses his remaining energy reserves to dump Thomson to the ground.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Joanderson Brito (145.5) vs. Isaac Thomson (146)",49,"Thomson bounces back up to his feet, but it is a hollow victory as Brito promptly drags him back down.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Joanderson Brito (145.5) vs. Isaac Thomson (146)",50,"The horn sounds, and Thomson helps Brito back to his feet as they embrace.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Joanderson Brito (145.5) vs. Isaac Thomson (146)",51,"Sherdog Scores Jay Pettry scores the round: 10-9 Brito (30-27 Brito) Dayne Fox scores the round: 10-9 Brito (30-27 Brito) Scottie Smith scores the round: 10-9 Brito (30-27 Brito) The Official Result Joanderson Brito def.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Joanderson Brito (145.5) vs. Isaac Thomson (146)",52,"Isaac Thomson via Unanimous Decision (29-28, 29-28, 29-28)",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Yaroslav Amosov (171) vs. Neil Magny (171)",1,"Yaroslav Amosov (171) vs.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,NA,"ufcvegas-112-royval-kape-13-12-2025"
"Yaroslav Amosov (171) vs. Neil Magny (171)",2,"Neil Magny (171) BETTING PREVIEW | SCOUTING REPORT | ODDS: Amosov (-400); Magny (+300) Round 1 Your guess is as good as ours as to what the deal was today with this welterweight pairing.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Yaroslav Amosov (171) vs. Neil Magny (171)",3,"Once buried on the prelims, it now headlines them in open defiance of a rumor swirling that Magny was forced out of the fight.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Yaroslav Amosov (171) vs. Neil Magny (171)",4,"Still very much on the card, grizzled veteran and proud trap fight setter Magny (31-13, 23-12 UFC) may be the biggest underdog on the card despite being on his first win streak since 2022.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
