"bout","sid","sentence","has_foul_raw","has_foul","rule_score","rule_conf","rule_reasons_pos","rule_reasons_neg","time_str","round_mentioned","event"
"Dom Mar Fan (154.75) vs. Sang Wook Kim (155.75)",46,"Fan promptly kicks Kim in the groin right back, and Movahedi calls time as Fan laughs.",TRUE,TRUE,100,0.993307149075715,"strong_anchor|foul_language|pause_plus_foul_language|foul_re_hit|ref_plus_foul_language","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Dom Mar Fan (154.75) vs. Sang Wook Kim (155.75)",47,"Kim is in serious pain, dropping to a knee and wincing heavily from the foot that smashed squarely into his cup.",TRUE,TRUE,100,0.993307149075715,"strong_anchor|foul_language|foul_re_hit","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Dom Mar Fan (154.75) vs. Sang Wook Kim (155.75)",48,"After adjusting himself and taking one minute to breathe, they resume combat and double bump fists to make certain there is no bad blood.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Dom Mar Fan (154.75) vs. Sang Wook Kim (155.75)",49,"Kim marches Fan down when they get going again, and they start letting their hands and feet go.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Dom Mar Fan (154.75) vs. Sang Wook Kim (155.75)",50,"Fan drills Kim with a right hand and a head kick, and he flips Kim a middle finger as Kim laughs at him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Dom Mar Fan (154.75) vs. Sang Wook Kim (155.75)",51,"The South Korean walks Fan down and points at the floor, laying into ""Street Buddha"" with a flurry of punches while Fan smiles and laughs at him every time.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Dom Mar Fan (154.75) vs. Sang Wook Kim (155.75)",52,"Kim beats on the body until he clinches, and Fan punishes him with an elbow on the break.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Dom Mar Fan (154.75) vs. Sang Wook Kim (155.75)",53,"Kim plods forward and just whiffs a right hand, and he backs Fan up but misses the mark on a few more errant strikes.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Dom Mar Fan (154.75) vs. Sang Wook Kim (155.75)",54,"Kim digs body shots when he initiates another tie-up, and Fan manages to wriggle free and pokes out his jab several times.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Dom Mar Fan (154.75) vs. Sang Wook Kim (155.75)",55,"Kim motions to the floor to try to initiate a brawl, and Fan obliges him and staggers him with a head kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Dom Mar Fan (154.75) vs. Sang Wook Kim (155.75)",56,"Kim has to take a quick count of his teeth and channels his South Korean predecessors and bangs it out with everything he has.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Dom Mar Fan (154.75) vs. Sang Wook Kim (155.75)",57,"He swings hard, and keeps pointing at the floor rather than hurling punches.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Dom Mar Fan (154.75) vs. Sang Wook Kim (155.75)",58,"They give it everything they have and when the horn sounds, Kim trips and falls on top of Fan.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Dom Mar Fan (154.75) vs. Sang Wook Kim (155.75)",59,"They are all smiles after a violent encounter, with Kim finally getting the takedown he sought the whole match.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Dom Mar Fan (154.75) vs. Sang Wook Kim (155.75)",60,"Sherdog Scores Jay Pettry scores the round: 10-9 Fan (30-27 Fan) Brian Knapp scores the round: 10-9 Fan (30-27 Fan) Tyler Treese scores the round: 10-9 Fan (30-27 Fan) The Official Result Dom Mar Fan def.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Dom Mar Fan (154.75) vs. Sang Wook Kim (155.75)",61,"Sang Wook Kim via Unanimous Decision (30-27, 30-27, 30-27)",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Kaan Ofli (145.25) vs. Zha Yi (145.5)",1,"Kaan Ofli (145.25) vs.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,NA,"UFC325-volkanovski-lopes2-31-01-2026"
"Kaan Ofli (145.25) vs. Zha Yi (145.5)",2,"Zha Yi (145.5) BETTING PREVIEW | SCOUTING REPORT | ODDS: Yi (-218), Ofli (+180) Round 1 The promotion itself handled the first three matches tonight differently, even going so far as to declare they were the Road to UFC 4 finals while the rest are UFC 325âfor Fight Finder purposes, we consider them all as UFC fights, and do not separate the two cards for record keeping.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Kaan Ofli (145.25) vs. Zha Yi (145.5)",3,"Those out of the way, we move on to the reason most fans are here as Jon Anik takes over on the mic.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Kaan Ofli (145.25) vs. Zha Yi (145.5)",4,"Giving locals someone to root for early, Ofli (12-4-1, 1-2 UFC) reps his home country against China's Yi (26-5, 1-2 UFC).",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Kaan Ofli (145.25) vs. Zha Yi (145.5)",5,"The third man in the Octagon will be referee Jim Perdios, and the featherweights touch 'em up before proceeding.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Kaan Ofli (145.25) vs. Zha Yi (145.5)",6,"Yi gets right to the center of the cage, aiming his jab to the head and body and landing once to the latter.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Kaan Ofli (145.25) vs. Zha Yi (145.5)",7,"Yi swipes out a right to the body, and Ofli replies with four speedy hooks.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Kaan Ofli (145.25) vs. Zha Yi (145.5)",8,"Ofli punches his way into a takedown, and Yi slips out of the way and forces Ofli to abandon it.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Kaan Ofli (145.25) vs. Zha Yi (145.5)",9,"Ofli keeps after Yi, belting him with a right hand and using a body lock to drag the fight down.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Kaan Ofli (145.25) vs. Zha Yi (145.5)",10,"Yi flips him around, and the ensuing scramble between the energized athletes leads to Ofli winding up on top.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Kaan Ofli (145.25) vs. Zha Yi (145.5)",11,"Yi tries to utilize butterfly hooks to keep Ofli off of him, and he even flirts with an armbar off his back, but it is all for naught when Ofli smashes him in the face with a vicious right hand.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Kaan Ofli (145.25) vs. Zha Yi (145.5)",12,"Just like that, Yi turns to the side as he does not want to eat another one of those shots, and he leans on the fencing so that Ofli cannot take his back.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Kaan Ofli (145.25) vs. Zha Yi (145.5)",13,"Yi postures in hopes of standing, and Ofli controls him and knees him flush to the body.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Kaan Ofli (145.25) vs. Zha Yi (145.5)",14,"Yi is wrangled back to the canvas, with Ofli tripping the Chinese fighter up to keep him grounded.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Kaan Ofli (145.25) vs. Zha Yi (145.5)",15,"Ofli clasps his hands around the waist, letting them go so he can wind up and smack Yi in the face with several left hands.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Kaan Ofli (145.25) vs. Zha Yi (145.5)",16,"Yi ignores them and fights back to his feet, taking a couple knees to the stomach and an elbow that irritates him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Kaan Ofli (145.25) vs. Zha Yi (145.5)",17,"Yi breaks off, and Ofli chases after him with a push kick and a punch.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Kaan Ofli (145.25) vs. Zha Yi (145.5)",18,"They loose hooks at the same time, with Ofli taking Yi off-balance with a ferocious hook.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Kaan Ofli (145.25) vs. Zha Yi (145.5)",19,"Yi stumbles and gathers his thoughts, getting right back up but notably retreating.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Kaan Ofli (145.25) vs. Zha Yi (145.5)",20,"Yi looks for a counter while Ofli is advancing, and Ofli falls over when landing a kick and takes a right hand on the way up.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Kaan Ofli (145.25) vs. Zha Yi (145.5)",21,"Yi clips the Aussie with a left and waves him on, and Ofli backs off and absorbs a few kicks to the body and legs.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Kaan Ofli (145.25) vs. Zha Yi (145.5)",22,"Ofli suddenly surges into action, but he is met by a stone wall in Yi who does not take many steps back.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Kaan Ofli (145.25) vs. Zha Yi (145.5)",23,"Ofli digs a kick to the body and is wobbled by a left hand, and Yi shrugs at him like a Diaz brother and headhunts him to the bell.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Kaan Ofli (145.25) vs. Zha Yi (145.5)",24,"Sherdog Scores Jay Pettry scores the round: 10-9 Ofli Brian Knapp scores the round: 10-9 Ofli Tyler Treese scores the round: 10-9 Ofli Round 2 Before the round begins, Perdios issues Yi a stern warning to close his fists, as he has had his fingers outstretched towards his opponentâas a reminder, this is a foul under the Unified Rules, with pokes/gouges a second foul.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Kaan Ofli (145.25) vs. Zha Yi (145.5)",25,"Yi acknowledges this and is fired up, and he proceeds to go right after Ofli when the round begins.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Kaan Ofli (145.25) vs. Zha Yi (145.5)",26,"As Yi swarms the Aussie, he knocks Ofli clean off his feet with a left hand.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Kaan Ofli (145.25) vs. Zha Yi (145.5)",27,"Ofli rolls to the side, protects himself from further damage, and gets back upright.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Kaan Ofli (145.25) vs. Zha Yi (145.5)",28,"Yi does not let him get a moment to breathe, splitting his guard with a piston-like left hand that forces Ofli to check on his nose to make sure it is not broken.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Kaan Ofli (145.25) vs. Zha Yi (145.5)",29,"Yi runs at his opponent and tees off on him, and when Ofli hits the deck trying to escape, Yi sprints and knees him in the side while grounded.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Kaan Ofli (145.25) vs. Zha Yi (145.5)",30,"Ofli is tough and stands up once more, but he is firmly in the Danger Zone and has not offered much offense back since getting clubbed.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Kaan Ofli (145.25) vs. Zha Yi (145.5)",31,"When Ofli tries to give off something, Yi counters him with a left to shut him down again.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Kaan Ofli (145.25) vs. Zha Yi (145.5)",32,"Ofli grits his teeth and bats Yi upside the head with a right hand, ignoring the opposing right at his dome so he can keep swinging.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Kaan Ofli (145.25) vs. Zha Yi (145.5)",33,"It is Yi who lands the cleaner of the two, and his left hand continues to find its mark and make Ofli backpedal.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Kaan Ofli (145.25) vs. Zha Yi (145.5)",34,"Yi goes to the head, opens up the body and blasts the liver with a left hand to double over his opponent.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Kaan Ofli (145.25) vs. Zha Yi (145.5)",35,"Ofli gathers any remaining steam and shoots for a takedown, one the Chinese fighter tosses out of the way like a father wrestling with his kid.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Kaan Ofli (145.25) vs. Zha Yi (145.5)",36,"Yi has Ofli on the proverbial ropes, knocking him down or seemingly hurting him every time he connects.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Kaan Ofli (145.25) vs. Zha Yi (145.5)",37,"Ofli hits the deck and bounces off the floor as if he had springs in his torso, and Yi knows Ofli may not have much left and keeps after him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Kaan Ofli (145.25) vs. Zha Yi (145.5)",38,"Ofli offers a sign of life with a pair of punches and a low kick, but he is far down on the scorecards in this one.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Kaan Ofli (145.25) vs. Zha Yi (145.5)",39,"Yi probes his guard with jabs rather than selling out as the bell rings.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Kaan Ofli (145.25) vs. Zha Yi (145.5)",40,"Sherdog Scores Jay Pettry scores the round: 10-8 Yi Brian Knapp scores the round: 10-8 Yi Tyler Treese scores the round: 10-8 Yi Round 3 Yi offers a hug, and Ofli gladly accepts it as it gives him a few more seconds to get his wits about him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Kaan Ofli (145.25) vs. Zha Yi (145.5)",41,"Ofli starts off hot, chasing Yi down and swinging hard but not catching him with much.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Kaan Ofli (145.25) vs. Zha Yi (145.5)",42,"Ofli does land a body kick with a resounding slap, and Yi taunts him as if to say ""is that all you got?""",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Kaan Ofli (145.25) vs. Zha Yi (145.5)",43,"Ofli lets loose with a calf kick, and Yi's response is far less jovial.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Kaan Ofli (145.25) vs. Zha Yi (145.5)",44,"Instead, he appears compromised, so Ofli goes after it again and draws a slight limp.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Kaan Ofli (145.25) vs. Zha Yi (145.5)",45,"Yi changes stances, and Ofli kicks him in the other knee.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Kaan Ofli (145.25) vs. Zha Yi (145.5)",46,"Ofli keeps pressing the action, swinging hard in hopes of catching Yi concerned about the kicks, and he mixes in a takedown effort.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Kaan Ofli (145.25) vs. Zha Yi (145.5)",47,"When that fails, he punches his way into another attempt, where he jams Yi against the wall but goes no further as Yi breaks free.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Kaan Ofli (145.25) vs. Zha Yi (145.5)",48,"Yi splits the guard with a left to further irritate the damaged beak of the Aussie, and he ducks a telegraphed hook but walks square into a body kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Kaan Ofli (145.25) vs. Zha Yi (145.5)",49,"Yi slings a left hand down the pipe, and Ofli meets him in the middle and slugs him in the jaw.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Kaan Ofli (145.25) vs. Zha Yi (145.5)",50,"Ofli ducks a hook and shoots for a double, and Yi scampers away.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Kaan Ofli (145.25) vs. Zha Yi (145.5)",51,"On the reset, Yi marches after the fading Ofli, and he knocks him back a way with a solid left.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Kaan Ofli (145.25) vs. Zha Yi (145.5)",52,"Yi's own energy reserves are not particularly high after 13-plus minutes of fist fighting, and he takes a calf kick that makes him frown.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Kaan Ofli (145.25) vs. Zha Yi (145.5)",53,"Yi stonewalls another takedown that comes at him, turning the tables immediately to shoot for a double-leg takedown that Ofli can only defend with a guillotine setup.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Kaan Ofli (145.25) vs. Zha Yi (145.5)",54,"Yi easily pulls his neck free, and the two scramble for position until Ofli stands up and Yi follows him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Kaan Ofli (145.25) vs. Zha Yi (145.5)",55,"Ofli uses the close range to crack Yi with an elbow, and he drives a right hand through after it.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Kaan Ofli (145.25) vs. Zha Yi (145.5)",56,"Yi replies with a tackling takedown, putting Ofli on his face for a moment until Ofli jumps back up.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Kaan Ofli (145.25) vs. Zha Yi (145.5)",57,"Yi dodges a spinning back elbow, and both men spin with back kicks and laugh when their legs collide.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Kaan Ofli (145.25) vs. Zha Yi (145.5)",58,"The horn sounds to end the close fight, one where a draw could be in play depending on how judges assessed the action.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Kaan Ofli (145.25) vs. Zha Yi (145.5)",59,"Sherdog Scores Jay Pettry scores the round: 10-9 Yi (29-27 Yi) Brian Knapp scores the round: 10-9 Yi (29-27 Yi) Tyler Treese scores the round: 10-9 Yi (29-27 Yi) The Official Result Kaan Ofli def.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Kaan Ofli (145.25) vs. Zha Yi (145.5)",60,"Zha Yi via Majority Decision (29-28, 28-28, 29-28)",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Oban Elliott (169.75) vs. Jonathan Micallef (170.25)",1,"Oban Elliott (169.75) vs.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,NA,"UFC325-volkanovski-lopes2-31-01-2026"
"Oban Elliott (169.75) vs. Jonathan Micallef (170.25)",2,"Jonathan Micallef (170.25) BETTING PREVIEW | SCOUTING REPORT | ODDS: Micallef (-135), Elliott (+114) Round 1 Of the 10 fights the UFC designates as UFC 325, two of them do not feature an athlete from Oceania.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Oban Elliott (169.75) vs. Jonathan Micallef (170.25)",3,"This is not one of those, as locals have another man in the cage to get excited about in the form of Micallef (8-1, 1-0 UFC).",FALSE,FALSE,0,0.00669285092428486,"strong_anchor","gate_not_started",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Oban Elliott (169.75) vs. Jonathan Micallef (170.25)",4,"He collides in a classic matchup of Australia vs.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Oban Elliott (169.75) vs. Jonathan Micallef (170.25)",5,"Wales as he locks horns with Elliott (12-3, 3-1 UFC).",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Oban Elliott (169.75) vs. Jonathan Micallef (170.25)",6,"The welterweights get right after it while referee Marc Goddard keeps tabs on the action.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Oban Elliott (169.75) vs. Jonathan Micallef (170.25)",7,"Micallef leads off with a few kicks, and one to the midsection gets caught as Elliott slings him right down to the mat and climbs on top.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Oban Elliott (169.75) vs. Jonathan Micallef (170.25)",8,"Micallef scoots his way to the fence and walks up it with his face aimed towards the audience, and Elliott slugs him upside the head a few times until Micallef breaks off.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Oban Elliott (169.75) vs. Jonathan Micallef (170.25)",9,"Elliott intercepts his opponent with a chopping kick that sweeps him off his feet, and when Micallef gets up, he takes a power jab on the jaw.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Oban Elliott (169.75) vs. Jonathan Micallef (170.25)",10,"Micallef lunges recklessly, landing a front kick but nearly falling over while doing so.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Oban Elliott (169.75) vs. Jonathan Micallef (170.25)",11,"Elliott shrugs it off and corners Micallef, clubbing him with his fists until Micallef peels out and resets.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Oban Elliott (169.75) vs. Jonathan Micallef (170.25)",12,"Elliott stings Micallef with a short combination, and he whips a kick at the Aussie's head that is blocked in time.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Oban Elliott (169.75) vs. Jonathan Micallef (170.25)",13,"Elliott kicks low, and Micallef is unable to get out of first gear.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Oban Elliott (169.75) vs. Jonathan Micallef (170.25)",14,"Both fighters miss on big hooks, and Elliott uses a second to set up an ankle pick takedown that does not materialize.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Oban Elliott (169.75) vs. Jonathan Micallef (170.25)",15,"The clashing men clinch up, and when they split, Micallef drills Elliott in the temple with a right hand that sets him down.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Oban Elliott (169.75) vs. Jonathan Micallef (170.25)",16,"The Welshman climbs back up, and he watches Micallef load up wildly and sees the punches soar past him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Oban Elliott (169.75) vs. Jonathan Micallef (170.25)",17,"Micallef offers out a one-two, and he is met with an intercepting jab.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Oban Elliott (169.75) vs. Jonathan Micallef (170.25)",18,"Elliott beats his man to the punch, opening a cut on Micallef's right eye with his faster swings.",FALSE,FALSE,0,0.00669285092428486,"strong_anchor","injury_eye_context|injury_stoppage",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Oban Elliott (169.75) vs. Jonathan Micallef (170.25)",19,"Micallef lumbers forward, loading up so much that he crashes into the cage looking quite silly.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Oban Elliott (169.75) vs. Jonathan Micallef (170.25)",20,"Elliott does not make him pay for it, so Micallef circles around and wipes the wound that is leaking a bit.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Oban Elliott (169.75) vs. Jonathan Micallef (170.25)",21,"Micallef manages to get his hands on Elliott, wrapping him up and leaning on him against the fence.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Oban Elliott (169.75) vs. Jonathan Micallef (170.25)",22,"Elliott escapes and dodges an elbow, and he plants his left hand on the bloody face of the Aussie.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Oban Elliott (169.75) vs. Jonathan Micallef (170.25)",23,"Elliott further targets it before the bell.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Oban Elliott (169.75) vs. Jonathan Micallef (170.25)",24,"Sherdog Scores Jay Pettry scores the round: 10-9 Elliott Brian Knapp scores the round: 10-9 Elliott Tyler Treese scores the round: 10-9 Elliott Round 2 Elliott rushes out to start the round, where he is met with a front kick to his breadbasket.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Oban Elliott (169.75) vs. Jonathan Micallef (170.25)",25,"Micallef looks to establish his jab, and he guards against a high kick when pressing forward.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Oban Elliott (169.75) vs. Jonathan Micallef (170.25)",26,"Elliott's boxing is crisp and quick, allowing him to beat the wide-swinging Micallef to the punch.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
