"bout","sid","sentence","has_foul_raw","has_foul","rule_score","rule_conf","rule_reasons_pos","rule_reasons_neg","time_str","round_mentioned","event"
"Heili Alateng (136) vs. Da'Mon Blackshear (135.5)",5,"Whether the second is caught or not, referee Jason Herzog will be there for it every step of the way.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Heili Alateng (136) vs. Da'Mon Blackshear (135.5)",6,"The 135ers do not bump fists to get going, as Blackshear leaps at his opponent instead with a knee extended.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Heili Alateng (136) vs. Da'Mon Blackshear (135.5)",7,"Alateng gets just out of the way of it and starts walking down the taller fighter, but it is Blackshear who is potshotting him with jabs and low kicks to start off.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Heili Alateng (136) vs. Da'Mon Blackshear (135.5)",8,"Blackshear ducks a counter jab to jam Alateng in the jaw with a right hand, and he backs off to evade the counter.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Heili Alateng (136) vs. Da'Mon Blackshear (135.5)",9,"Blackshear sneaks a right hand around the guard, and his head kick attempt after is blocked.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Heili Alateng (136) vs. Da'Mon Blackshear (135.5)",10,"Blackshear turns his hips into a hefty low kick, and he is well out of reach for the Chinese fighter to get to him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Heili Alateng (136) vs. Da'Mon Blackshear (135.5)",11,"Blackshear steps in with a strong right, and he gets tagged on the way out but is no worse for wear.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Heili Alateng (136) vs. Da'Mon Blackshear (135.5)",12,"Blackshear circles away, using his reach in the both the arms and legs to irritate his opponent.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Heili Alateng (136) vs. Da'Mon Blackshear (135.5)",13,"Blackshear smacks Alateng in the face with the side of his foot, and he rifles off a straight right hand down the pipe.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Heili Alateng (136) vs. Da'Mon Blackshear (135.5)",14,"Alateng swings his way into closer proximity, reaching ""The Monster"" and drawing him into a brief brawl.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Heili Alateng (136) vs. Da'Mon Blackshear (135.5)",15,"Blackshear thinks twice about just trading in the pocket, as Alateng can reach him this way, and he backs off just enough.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Heili Alateng (136) vs. Da'Mon Blackshear (135.5)",16,"Alateng has started to figure out the distance to a degree, and as he does, chants of ""USA"" boom in the building.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Heili Alateng (136) vs. Da'Mon Blackshear (135.5)",17,"Blackshear takes full advantage of the energy boost by cracking Alateng with a flying knee, and Alateng not only eats it but throws fire back at him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Heili Alateng (136) vs. Da'Mon Blackshear (135.5)",18,"Blackshear takes a few punches on the chin, and he steps in again with a knee to the stomach.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Heili Alateng (136) vs. Da'Mon Blackshear (135.5)",19,"Alateng is having issues with the varied attack coming his way, with his strikes far more academic and methodical.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Heili Alateng (136) vs. Da'Mon Blackshear (135.5)",20,"Blackshear whiffs with a flying kick, and he hops out of the way when landing to not get caught with a big right hand.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Heili Alateng (136) vs. Da'Mon Blackshear (135.5)",21,"Alateng keeps coming towards him to get off a left hand, and Blackshear picks him apart with shots to the head, body and leg.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Heili Alateng (136) vs. Da'Mon Blackshear (135.5)",22,"Alateng reaches out with swinging fists, only to hit air as ""The Monster"" keeps marking him up.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Heili Alateng (136) vs. Da'Mon Blackshear (135.5)",23,"When Alateng connects, Blackshear steels himself and fires back until the horn sounds.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Heili Alateng (136) vs. Da'Mon Blackshear (135.5)",24,"Sherdog Scores Jay Pettry scores the round: 10-9 Blackshear Brian Knapp scores the round: 10-9 Blackshear Tyler Treese scores the round: 10-9 Blackshear Round 2 It is not a flying knee for Blackshear to start off the second round, but rather a flying stomp kick to the lead knee.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Heili Alateng (136) vs. Da'Mon Blackshear (135.5)",25,"Alateng shrugs it off and starts dealing with distant strikes bopping him in the noggin.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Heili Alateng (136) vs. Da'Mon Blackshear (135.5)",26,"Blackshear chains three punches together, and he follows it up with a combination that ends in a resounding body kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Heili Alateng (136) vs. Da'Mon Blackshear (135.5)",27,"Alateng cannot string together his own combos, as Blackshear is constantly moving and rarely standing firm.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Heili Alateng (136) vs. Da'Mon Blackshear (135.5)",28,"Alateng reaches his man with a pair of punches, and attacks the body to make Blackshear stand there in front of him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Heili Alateng (136) vs. Da'Mon Blackshear (135.5)",29,"Blackshear grabs the back of Alateng's neck and slams a knee in the face, and Alateng does not bat an eye as Blackshear tumbles to his back.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Heili Alateng (136) vs. Da'Mon Blackshear (135.5)",30,"They clinch up as they look for level changes, with Alateng leading the charge to ground the taller man.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Heili Alateng (136) vs. Da'Mon Blackshear (135.5)",31,"Blackshear pushes his way out of it, and pecks out with jab after unanswered jab.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Heili Alateng (136) vs. Da'Mon Blackshear (135.5)",32,"Alateng answers one jab with a right hand, and he steps through them to land on the body and head.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Heili Alateng (136) vs. Da'Mon Blackshear (135.5)",33,"Alateng gathers himself for a surge of offense, throwing Blackshear off-balance as he works the body and opens up the head.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Heili Alateng (136) vs. Da'Mon Blackshear (135.5)",34,"Blackshear retaliates with a long right hand and a stabbing kick to the liver, only for Alateng to smile at him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Heili Alateng (136) vs. Da'Mon Blackshear (135.5)",35,"Alateng pushes forward with a right to the body and left to the head, and Blackshear leans back and swings a high kick at him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Heili Alateng (136) vs. Da'Mon Blackshear (135.5)",36,"Blackshear misses the mark with a booming right, and Alateng has figured things out as he stands close enough to land as often as Blackshear hits him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Heili Alateng (136) vs. Da'Mon Blackshear (135.5)",37,"Alateng swings hard but does not use a lot of head movement or footwork to keep himself safe from harm, while Blackshear is as elusive as can be even while slowing a bit.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Heili Alateng (136) vs. Da'Mon Blackshear (135.5)",38,"Blackshear's jab keeps Alateng honest from just charging at him, and he beats on the front legs with kicks.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Heili Alateng (136) vs. Da'Mon Blackshear (135.5)",39,"Alateng reaches his man with a right hand on the temple, and Blackshear busts him back with a right hand up top and a left to the side.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Heili Alateng (136) vs. Da'Mon Blackshear (135.5)",40,"They throw hard at one another right until the bell, and Blackshear raises his arm in the air to celebrate that he got the better of that fierce exchange.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Heili Alateng (136) vs. Da'Mon Blackshear (135.5)",41,"Sherdog Scores Jay Pettry scores the round: 10-9 Blackshear Brian Knapp scores the round: 10-9 Blackshear Tyler Treese scores the round: 10-9 Blackshear Round 3 There is no wild strike from Blackshear to open the round, as he instead calmly marches forward to put punches and kicks together.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Heili Alateng (136) vs. Da'Mon Blackshear (135.5)",42,"Blackshear snipes Alateng with a left hand and then a right, swaying to the side just enough to let a counter fly past him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Heili Alateng (136) vs. Da'Mon Blackshear (135.5)",43,"As Blackshear peppers ""The Mongolian Knight"" with a jab, he draws some swelling on both sides of Alateng's face.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Heili Alateng (136) vs. Da'Mon Blackshear (135.5)",44,"Blackshear parries a leaping combination, circling back and forth and pump-faking to draw out reactions.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Heili Alateng (136) vs. Da'Mon Blackshear (135.5)",45,"Alateng goes way wide with a huge right hand, and Blackshear sees it coming and dances out of the way.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Heili Alateng (136) vs. Da'Mon Blackshear (135.5)",46,"Alateng measures it a few more times, landing at least one cleanly while others at minimum brush past the American's cheek.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Heili Alateng (136) vs. Da'Mon Blackshear (135.5)",47,"Blackshear spins with a back fist that Alateng ignores, and he takes a leg kick that makes him briefly change stances.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Heili Alateng (136) vs. Da'Mon Blackshear (135.5)",48,"Blackshear goes for punches around the guard and kicks the body, and Alateng points to the floor to incite a brawl.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Heili Alateng (136) vs. Da'Mon Blackshear (135.5)",49,"Blackshear laughs at him and chews up with kicks to the head, body and legs.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Heili Alateng (136) vs. Da'Mon Blackshear (135.5)",50,"Blackshear rolls with the big right hand coming his way, and he lets Alateng close in so he can knee him and then launch a subsequent body kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Heili Alateng (136) vs. Da'Mon Blackshear (135.5)",51,"Alateng kicks his man in the front leg, only to eat a number of jabs that seemingly come on a conveyor belt.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Heili Alateng (136) vs. Da'Mon Blackshear (135.5)",52,"Alateng lets loose with power, and Blackshear's head movement is able to keep him safe.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Heili Alateng (136) vs. Da'Mon Blackshear (135.5)",53,"Blackshear darts in to surprise his foe, and he times a solid knee to the torso before zipping away.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Heili Alateng (136) vs. Da'Mon Blackshear (135.5)",54,"Alateng checks a low kick and pushes forward, swinging for the bleachers but unable to find his target cleanly.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Heili Alateng (136) vs. Da'Mon Blackshear (135.5)",55,"Blackshear has a flying knee ready to intercept his advancing adversary, who rushes at him with his fists flying.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Heili Alateng (136) vs. Da'Mon Blackshear (135.5)",56,"Alateng marches forward throwing hands, swinging everything he has into his big lefts and rights.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Heili Alateng (136) vs. Da'Mon Blackshear (135.5)",57,"Blackshear counters him with a pair of knees to the sternum, and he raises his arm and walks away when time expires.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Heili Alateng (136) vs. Da'Mon Blackshear (135.5)",58,"We go the distance for the first time tonight, and it should be little surprise as to who gets their hand raised.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Heili Alateng (136) vs. Da'Mon Blackshear (135.5)",59,"Sherdog Scores Jay Pettry scores the round: 10-9 Blackshear (30-27 Blackshear) Brian Knapp scores the round: 10-9 Blackshear (30-27 Blackshear) Tyler Treese scores the round: 10-9 Blackshear (30-27 Blackshear) The Official Result Da'Mon Blackshear def.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Heili Alateng (136) vs. Da'Mon Blackshear (135.5)",60,"Heili Alateng via Unanimous Decision (30-27, 30-27, 29-28)",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"John Castaneda (146) vs. Chris Gutierrez (146)",1,"John Castaneda (146) vs.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,NA,"UFC-garry-prates-26-04-2025"
"John Castaneda (146) vs. Chris Gutierrez (146)",2,"Chris Gutierrez (146) BETTING PREVIEW | SCOUTING REPORT | ODDS: Gutierrez (-130), Castaneda (+110) Round 1 Both fighters normally bantamweights, the short-notice nature of this rescheduled tilt shifted it up 10 pounds to featherweight.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC-garry-prates-26-04-2025"
"John Castaneda (146) vs. Chris Gutierrez (146)",3,"It was originally scheduled for UFC 313, only to fall through on Fight Night when Castaneda (21-7, 4-3 UFC) suffered a fight-scratching illness.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC-garry-prates-26-04-2025"
"John Castaneda (146) vs. Chris Gutierrez (146)",4,"Ready to finally get in there, Gutierrez (21-6-2, 9-3-1 UFC) as his shins sharpened and ready for combat.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"John Castaneda (146) vs. Chris Gutierrez (146)",5,"Joining the two fighters in the cage will be referee Keith Peterson, who reaches the cage after bouncing nonsense from the premises.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"John Castaneda (146) vs. Chris Gutierrez (146)",6,"They clap hands, and Gutierrez comes out throwing kicks from both legs.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"John Castaneda (146) vs. Chris Gutierrez (146)",7,"Castaneda backs off all the way to the fence, moving side to side to not present a stationary target.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"John Castaneda (146) vs. Chris Gutierrez (146)",8,"Castaneda attempts his own low kick, aiming a second on the inside when the first succeeds.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"John Castaneda (146) vs. Chris Gutierrez (146)",9,"Gutierrez rips the inner thigh back with a kick, and Castaneda switches stances briefly.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"John Castaneda (146) vs. Chris Gutierrez (146)",10,"Gutierrez slips a punch and works the front calf, and he parries three of four punches but gets caught with the fourth on the nose.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"John Castaneda (146) vs. Chris Gutierrez (146)",11,"Gutierrez' kicks keep Castaneda moving, who is constantly trying not to get nailed with a head kick, a spin kick or something else fired his way.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"John Castaneda (146) vs. Chris Gutierrez (146)",12,"Gutierrez steps in, tosses a kick to the ribs and trips.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"John Castaneda (146) vs. Chris Gutierrez (146)",13,"Castaneda's eyes light up, as he jumps down to claim top position uncontested.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"John Castaneda (146) vs. Chris Gutierrez (146)",14,"Castanada steps into half guard, flattening Gutierrez out while exerting his body weight down.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"John Castaneda (146) vs. Chris Gutierrez (146)",15,"The audience does not love the relative inaction with the wrestling, audibly letting the fighters know of this.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"John Castaneda (146) vs. Chris Gutierrez (146)",16,"Gutierrez gets some space using butterfly hooks to push off the hips, and he grabs one of Castaneda's ankles while searching for upkicks.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"John Castaneda (146) vs. Chris Gutierrez (146)",17,"Gutierrez decides to just stand up, and Castaneda seemingly lets him back up without issue.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"John Castaneda (146) vs. Chris Gutierrez (146)",18,"Gutierrez thanks him for this with a straight right hand down the pipe, sending ""Sexi Mexi"" to the ground in a heap.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"John Castaneda (146) vs. Chris Gutierrez (146)",19,"As Castaneda lays on his side defending himself, time expires before Gutierrez can get the finish he was seeking.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"John Castaneda (146) vs. Chris Gutierrez (146)",20,"Sherdog Scores Jay Pettry scores the round: 10-9 Gutierrez Brian Knapp scores the round: 10-9 Gutierrez Tyler Treese scores the round: 10-9 Gutierrez Round 2 The fighters clap hands to re-engage, and Castaneda swings with everything he has into a reintroductory right hand.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"John Castaneda (146) vs. Chris Gutierrez (146)",21,"Gutierrez needs a moment to recover, and he gathers his thoughts and lets loose with a spinning wheel kick that misses the mark.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"John Castaneda (146) vs. Chris Gutierrez (146)",22,"Gutierrez kicks his foe so hard in the front leg, he puts Castaneda on his seat.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"John Castaneda (146) vs. Chris Gutierrez (146)",23,"Castaneda climbs back up, directly into a crippling low kick that makes him limp almost immediately.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"John Castaneda (146) vs. Chris Gutierrez (146)",24,"Gutierrez sells out for a big punch, and Castaneda meets him with his own at the same time.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"John Castaneda (146) vs. Chris Gutierrez (146)",25,"Castaneda strikes the body and head, circling away before Gutierrez can get to him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"John Castaneda (146) vs. Chris Gutierrez (146)",26,"Castaneda goes wide with a wheel kick, and when he lands, he reaches out with a long left hand.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"John Castaneda (146) vs. Chris Gutierrez (146)",27,"Castaneda chips at the front leg with a kick, and Gutierrez actually shoves him away rather than striking him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"John Castaneda (146) vs. Chris Gutierrez (146)",28,"Gutierrez pump-fakes a spin, and he checks a kick and has his guard up to prevent Castaneda from getting off on him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"John Castaneda (146) vs. Chris Gutierrez (146)",29,"Gutierrez sneaks out a left hand, and he again fakes a spin.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"John Castaneda (146) vs. Chris Gutierrez (146)",30,"Castaneda does not bite and instead loads up on a right hand, and Gutierrez frowns at him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"John Castaneda (146) vs. Chris Gutierrez (146)",31,"Castaneda gives chase, walking through kicks to his lead leg and a few punches.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"John Castaneda (146) vs. Chris Gutierrez (146)",32,"The two proceed to trade it out from close range, and Gutierrez slams his shin on the inside of his foe's lead leg to give him brief pause.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"John Castaneda (146) vs. Chris Gutierrez (146)",33,"Gutierrez kicks the outside of the leg, and Castaneda responds in kind.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"John Castaneda (146) vs. Chris Gutierrez (146)",34,"Gutierrez probes out with a jab and a step-in knee, and Castaneda has to shake out the cobwebs but is forced to deal with jabs and leg kicks when doing so.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"John Castaneda (146) vs. Chris Gutierrez (146)",35,"They both land straight punches at the same time, and Gutierrez shoots for a single-leg takedown suddenly.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"John Castaneda (146) vs. Chris Gutierrez (146)",36,"Castaneda grins at him and hammers him with two heavy hooks, and Gutierrez is quick to abandon the shot.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"John Castaneda (146) vs. Chris Gutierrez (146)",37,"Castaneda goes high with two kicks that are blocked, and Gutierrez bloodies his nose up with a right hand at the bell.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 2","UFC-garry-prates-26-04-2025"
"John Castaneda (146) vs. Chris Gutierrez (146)",38,"Sherdog Scores Jay Pettry scores the round: 10-9 Gutierrez Brian Knapp scores the round: 10-9 Castaneda Tyler Treese scores the round: 10-9 Gutierrez Round 3 The fighters are so amped up to get going again, Peterson has to tell them to back off before he says go.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"John Castaneda (146) vs. Chris Gutierrez (146)",39,"When he does, they do not hang back, and instead engage with one another in close range.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"John Castaneda (146) vs. Chris Gutierrez (146)",40,"Both men land cleanly on one another, and Gutierrez has to back off and disengage rather than keep letting hands fly.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"John Castaneda (146) vs. Chris Gutierrez (146)",41,"Castaneda's wheel kick effort bounces harmless off the guard, but when he plants his leg, he is able to score three low kicks in rapid succession.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"John Castaneda (146) vs. Chris Gutierrez (146)",42,"Gutierrez flicks out a few jabs, and Castaneda kicks him once more.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"John Castaneda (146) vs. Chris Gutierrez (146)",43,"Gutierrez punches his way into a clinch, and he abandons the level change when the leverage is not right.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"John Castaneda (146) vs. Chris Gutierrez (146)",44,"Castaneda slings a kick to the body, and Gutierrez comes out swinging and misses the mark.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"John Castaneda (146) vs. Chris Gutierrez (146)",45,"This allows Castaneda to grip hold of his foe and push him against the fencing, all while looking for a trip.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"John Castaneda (146) vs. Chris Gutierrez (146)",46,"Castaneda elects to lift Gutierrez all the way in the air, slamming him down on his back hard.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"John Castaneda (146) vs. Chris Gutierrez (146)",47,"Castaneda smothers his foe on top, moving to side control to not let Gutierrez go anywhere.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"John Castaneda (146) vs. Chris Gutierrez (146)",48,"Gutierrez tries to scramble, and Castaneda responds with a guillotine choke with one arm while using his body weight to press on him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"John Castaneda (146) vs. Chris Gutierrez (146)",49,"Castaneda lets it go and lands a few punches, and Gutierrez drags him back to the closed guard.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"John Castaneda (146) vs. Chris Gutierrez (146)",50,"As Gutierrez fights off the grappling and pushes off, Castaneda kicks him in the legs a few times when his foe stands.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"John Castaneda (146) vs. Chris Gutierrez (146)",51,"The horn sounds, and the fight is over.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"John Castaneda (146) vs. Chris Gutierrez (146)",52,"Sherdog Scores Jay Pettry scores the round: 10-9 Castaneda (29-28 Gutierrez) Brian Knapp scores the round: 10-9 Castaneda (29-28 Castaneda) Tyler Treese scores the round: 10-9 Castaneda (29-28 Gutierrez) The Official Result Chris Gutierrez def.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"John Castaneda (146) vs. Chris Gutierrez (146)",53,"John Castaneda via Split Decision (28-29, 29-28, 29-28)",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Evan Elder (156) vs. Gauge Young (156)",1,"Evan Elder (156) vs.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,NA,"UFC-garry-prates-26-04-2025"
