"bout","sid","sentence","has_foul_raw","has_foul","rule_score","rule_conf","rule_reasons_pos","rule_reasons_neg","time_str","round_mentioned","event"
"Su Mudaerji (126) vs. Mitch Raposo (126)",33,"Raposo presses forward to unload a big right hand, and Mudaerji pushes him back with jabs that further bloody the Massachusetts native's nose up.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Su Mudaerji (126) vs. Mitch Raposo (126)",34,"Raposo moves left and right, with Mudaerji chasing him around, and Glenn has to ask for them to fight because they do not engage with much in the first 90 seconds.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Su Mudaerji (126) vs. Mitch Raposo (126)",35,"When they throw, they are largely out of range, with Mudaerji the more accurate of the two.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Su Mudaerji (126) vs. Mitch Raposo (126)",36,"As he reaches out with a right hand, Raposo shoots in on his hips and dumps him to the mat.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Su Mudaerji (126) vs. Mitch Raposo (126)",37,"Mudaerji wall-walks to get back up easily, elbowing on the break and returning to his kickboxing approach.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Su Mudaerji (126) vs. Mitch Raposo (126)",38,"When Raposo leans and sways, Mudaerji times him with a combination.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Su Mudaerji (126) vs. Mitch Raposo (126)",39,"Mudaerji kicks low, and Raposo signals that he was kicked in the groin.",TRUE,TRUE,100,0.993307149075715,"strong_anchor|foul_language|foul_re_hit","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Su Mudaerji (126) vs. Mitch Raposo (126)",40,"Glenn calls time, and the crowd boos in disbelief that it was a foul.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Su Mudaerji (126) vs. Mitch Raposo (126)",41,"The replay shows it was a legal blow, and Glenn tells them to fight on.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Su Mudaerji (126) vs. Mitch Raposo (126)",42,"Fight on they do, with Mudaerji letting his hands go for a second while Raposo throws back hardâbut misses.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Su Mudaerji (126) vs. Mitch Raposo (126)",43,"Raposo grapples Mudaerji to the mat, and Mudaerji bounces back to his feet as if he had springs in his seat.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Su Mudaerji (126) vs. Mitch Raposo (126)",44,"Raposo leans heavily when clinched up, hoping to take some of the weapons away from the ""Tibetan Eagle,"" and he hunts for a mat return and drags Mudaerji to a knee.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Su Mudaerji (126) vs. Mitch Raposo (126)",45,"Mudaerji returns upright and smacks Raposo from around his head, and he brilliantly sprawls to shut Raposo's attempt down.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Su Mudaerji (126) vs. Mitch Raposo (126)",46,"Raposo gains a full head of steam and charges in, completing a double only to learn very quickly that Mudaerji does not stay down for even one second.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Su Mudaerji (126) vs. Mitch Raposo (126)",47,"Raposo clings tightly looking for wrestling, and Mudaerji elbows him in the face three times until the less-than-stellar matchup comes to a close.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Su Mudaerji (126) vs. Mitch Raposo (126)",48,"Sherdog Scores Jay Pettry scores the round: 10-9 Mudaerji (30-27 Mudaerji) Brian Knapp scores the round: 10-9 Mudaerji (30-27 Mudaerji) Tristen Critchfield scores the round: 10-9 Mudaerji (30-27 Mudaerji) The Official Result Su Mudaerji def.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Su Mudaerji (126) vs. Mitch Raposo (126)",49,"Mitch Raposo via Split Decision (28-29, 29-28, 29-28)",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Sedriques Dumas (185) vs. Michal Oleksiejczuk (186)",1,"Sedriques Dumas (185) vs.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,NA,"UFC314-volkanovski-lopes-12-04-2025"
"Sedriques Dumas (185) vs. Michal Oleksiejczuk (186)",2,"Michal Oleksiejczuk (186) BETTING PREVIEW | SCOUTING REPORT | ODDS: Oleksiejczuk (-192), Dumas (+160) Round 1 A potential middleweight brawl takes the top spot on the early preliminary card, with referee Marc Goddard standing by to handle it.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Sedriques Dumas (185) vs. Michal Oleksiejczuk (186)",3,"Dumas (10-2, 3-2 UFC) still has yet to register a finish since joining the roster a couple years ago, while six of seven UFC victories for Oleksiejczuk (19-9, 1 NC; 7-7, 1 NC UFC) came inside the distance.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Sedriques Dumas (185) vs. Michal Oleksiejczuk (186)",4,"The two opt to touch gloves ahead of their scheduled melee, and Dumas throws the first strike in the form of a blocked head kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Sedriques Dumas (185) vs. Michal Oleksiejczuk (186)",5,"The Floridian tries two more times with this kick, and Oleksiejczuk is on top of it and parries the subsequent front kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Sedriques Dumas (185) vs. Michal Oleksiejczuk (186)",6,"Oleksiejczuk tries to get his hands on his opponent, and he ends up punching the fighter sporting the ""Hood Wolf"" tattoo in the chest.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Sedriques Dumas (185) vs. Michal Oleksiejczuk (186)",7,"Oleksiejczuk mixes in body shots when Dumas ducks down, and he absorbs a flush body kick on the way out.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Sedriques Dumas (185) vs. Michal Oleksiejczuk (186)",8,"Oleksiejczuk jabs his way into attack, and Dumas practically somersaults and sprints away.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Sedriques Dumas (185) vs. Michal Oleksiejczuk (186)",9,"Oleksiejczuk plods forward like a Polish Terminator, measuring him with a left hook and backing him to the wall where he can further unload.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Sedriques Dumas (185) vs. Michal Oleksiejczuk (186)",10,"Two punches are all Oleksiejczuk get off before Dumas rushes away, and Dumas' body language is not positive at the time.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Sedriques Dumas (185) vs. Michal Oleksiejczuk (186)",11,"Oleksiejczuk connects with a few left hands, and he ignores a head kick that Dumas tosses up half-heartedly.Oleksiejczuk plants a one-two on the chin, and a clubbing left hand sends Dumas flying to the mat.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Sedriques Dumas (185) vs. Michal Oleksiejczuk (186)",12,"Oleksiejczuk pounces, and he unleashes a fury of elbows and punches.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Sedriques Dumas (185) vs. Michal Oleksiejczuk (186)",13,"Dumas stays shelled up on his back, defending and moving but still taking strikes.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Sedriques Dumas (185) vs. Michal Oleksiejczuk (186)",14,"With Goddard watching closely, Oleksiejczuk bombards his downed foe with one final barrage of punches and elbows, and Goddard determines that Dumas is no longer intelligently defending himself and waves the fight off.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Sedriques Dumas (185) vs. Michal Oleksiejczuk (186)",15,"The Floridian immediately protests, motioning that he was moving back and forth, but there is nothing more he can do.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Sedriques Dumas (185) vs. Michal Oleksiejczuk (186)",16,"Proudly training with former foe Caio Borralho, Oleksiejczuk maximizes his time on the microphone by donning the Fighting Nerds glasses and calling out Paul Craig.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Sedriques Dumas (185) vs. Michal Oleksiejczuk (186)",17,"The Official Result Michael Oleksiejczuk def.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Sedriques Dumas (185) vs. Michal Oleksiejczuk (186)",18,"Sedriques Dumas R1 2:49 via TKO (Punches and Elbows)",FALSE,FALSE,0,0.00669285092428486,"","","2:49","Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Darren Elkins (145) vs. Julian Erosa (145)",1,"Darren Elkins (145) vs.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,NA,"UFC314-volkanovski-lopes-12-04-2025"
"Darren Elkins (145) vs. Julian Erosa (145)",2,"Julian Erosa (145) BETTING PREVIEW | SCOUTING REPORT | ODDS: Erosa (-355), Elkins (+280) Round 1 Up next is a battle of wild and crazy guys, the kind that can take a beating and still pull a rabbit out of a hat to get their hand raised.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Darren Elkins (145) vs. Julian Erosa (145)",3,"Flip a coin as to how it will play out.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Darren Elkins (145) vs. Julian Erosa (145)",4,"Elkins (29-11, 19-10 UFC) may have turned 40 last year, but he is currently riding a rare win streak.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Darren Elkins (145) vs. Julian Erosa (145)",5,"The latter can also be said about Erosa (30-11, 8-7 UFC), whose two wins in 2024 pulled him above the .500 mark in the Octagon in his third overall stint.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Darren Elkins (145) vs. Julian Erosa (145)",6,"Referee Mike Beltran dons his hard hat, knowing that the featherweights are about to lay into one another with hands, feet, elbows, knees, shoulders, independently targeting particle beam phalanx, tactical smart missiles, phased plasma pulse rifles, RPGs, sonic electronic ball breakers, nukes, knives, sharp sticksâ¦Gear up.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Darren Elkins (145) vs. Julian Erosa (145)",7,"They touch gloves, and Erosa shifts right to the center of the cage.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Darren Elkins (145) vs. Julian Erosa (145)",8,"One single left hand from Erosa knocks Elkins off his feet, and Elkins blinks several times and bounces back upright.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Darren Elkins (145) vs. Julian Erosa (145)",9,"Erosa stands before him and dings him with a left hand and a low kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Darren Elkins (145) vs. Julian Erosa (145)",10,"Elkins retaliates with a single-leg takedown, and Erosa meets him with an upkick on the way down.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Darren Elkins (145) vs. Julian Erosa (145)",11,"Elkins climbs into the guard, and both men slash and hack at one another with elbows.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Darren Elkins (145) vs. Julian Erosa (145)",12,"Erosa's elbows are nearly as effective as his opponent's, and he forces Elkins to stand up so he can smash blast him in the face with an upkick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Darren Elkins (145) vs. Julian Erosa (145)",13,"Elkins is rocked and falls into a triangle choke setup, but he manages to work his way out of the submission and shake out the cobwebs.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Darren Elkins (145) vs. Julian Erosa (145)",14,"Both fighters get back to their feet, and Elkins tags him with a left hand.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Darren Elkins (145) vs. Julian Erosa (145)",15,"Elkins is still compromised from the upkick, and he steels himself and loops a left hand at him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Darren Elkins (145) vs. Julian Erosa (145)",16,"Elkins tackles his man to the floor and is bucked off in a hurry, with Erosa standing back up and connecting with power strikes.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Darren Elkins (145) vs. Julian Erosa (145)",17,"Erosa leans to avoid a haymaker of a left hand, and Elkins' legendary recoverability has not quite kicked in.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Darren Elkins (145) vs. Julian Erosa (145)",18,"A short jab from Erosa sends Elkins to the floor, and Elkins gathers whatever thought he has left to pursue a single while on his knees.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Darren Elkins (145) vs. Julian Erosa (145)",19,"When Erosa turns the tables and puts him in a crucifix, Elkins takes a few elbows on the side of the dome before exploding out.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Darren Elkins (145) vs. Julian Erosa (145)",20,"Erosa jumps at his foe with a knee, and Elkins pushes past it and rings his bell with an overhand right.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Darren Elkins (145) vs. Julian Erosa (145)",21,"Elkins beats Eros to the punch with a left hand, and Erosa jabs and connects with a leg kick.A step-in knee from Erosa rocks Elkins further, and Elkins falls to his stomach and goes after an ankle while on auto-pilot.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Darren Elkins (145) vs. Julian Erosa (145)",22,"Elkins clings to the leg with anything he has left, and Erosa pummels him with a bevy of right hands.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Darren Elkins (145) vs. Julian Erosa (145)",23,"Beltran watches over him and monitors Elkins' condition, and as he sees that Elkins is just hanging on without doing anything, he saves Elkins from the jackhammering punches and calls the fight off.""",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Darren Elkins (145) vs. Julian Erosa (145)",24,"The Damage"" slumps to his side, and needs to be helped back to his stool, blood flowing from several wounds on his face.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Darren Elkins (145) vs. Julian Erosa (145)",25,"Erosa is all smiles as he goes to his corner, and Elkins manages to come to and is expectedly crestfallen.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Darren Elkins (145) vs. Julian Erosa (145)",26,"When he shakes Erosa's hand, he tells him that he is rooting for him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Darren Elkins (145) vs. Julian Erosa (145)",27,"The Official Result Julian Erosa def.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Darren Elkins (145) vs. Julian Erosa (145)",28,"Darren Elkins R1 4:15 via TKO (Punches)",FALSE,FALSE,0,0.00669285092428486,"","","4:15","Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Chase Hooper (156) vs. Jim Miller (156)",1,"Chase Hooper (156) vs.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,NA,"UFC314-volkanovski-lopes-12-04-2025"
"Chase Hooper (156) vs. Jim Miller (156)",2,"Jim Miller (156) BETTING PREVIEW | SCOUTING REPORT | ODDS: Hooper (-800), Miller (+550) Round 1 While it is understandable, it is still unfortunate that announcer Bruce Buffer declined to shout out Miller's (38-18, 1 NC; 27-17, 1 NC UFC) preferred nickname that was certainly not ""A-10.""",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Chase Hooper (156) vs. Jim Miller (156)",3,"We get what we get, so ""Expletive Deleted"" will have to hold serve for now.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Chase Hooper (156) vs. Jim Miller (156)",4,"The grizzled veteran, one whose name is all over the leaderboards including the most fights (soon to be 46) and the most victories (27 for now), will throw down with a man 16 years his junior.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Chase Hooper (156) vs. Jim Miller (156)",5,"In a contest of old man strength vs. youthful exuberance, Hooper (15-3-1, 7-3 UFC) will represent the latter and will close as an astronomical betting favorite north of -800.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Chase Hooper (156) vs. Jim Miller (156)",6,"Things like 41 and -800 are just numbers to Miller, who will meet Hooper in the center of the cage while referee Kerry Hatley watches on.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Chase Hooper (156) vs. Jim Miller (156)",7,"They do not touch gloves.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Chase Hooper (156) vs. Jim Miller (156)",8,"When Miller plods forward, Hooper backs away and uses his kicks to keep his preferred distance.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Chase Hooper (156) vs. Jim Miller (156)",9,"Hooper suddenly attacks with a swarm of punches, and Miller sits in the pocket and fires back at him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Chase Hooper (156) vs. Jim Miller (156)",10,"Hooper gets the better of an exchange, and he slides back and clips Miller with a solid right hand.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Chase Hooper (156) vs. Jim Miller (156)",11,"Miller is unfazed and cracks his foe with a left hook, and Hooper punches and shoots low for a single.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Chase Hooper (156) vs. Jim Miller (156)",12,"Miller drops to a knee to defend it, and he wraps up a guillotine choke that forces Hooper to stand.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Chase Hooper (156) vs. Jim Miller (156)",13,"Hooper drops to the floor to roll out of it, and Miller lowers himself down and blasts the youngster in the face with a standing-to-ground left hand.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Chase Hooper (156) vs. Jim Miller (156)",14,"Hooper hunts for a triangle choke, and Miller punches his way out of it and reassumes top position in the guard.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Chase Hooper (156) vs. Jim Miller (156)",15,"""A-10"" stacks Hooper up to prevent Hooper from going after anything, and Miller latches on with a guillotine and jumps guard to secure it.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Chase Hooper (156) vs. Jim Miller (156)",16,"Hooper calmly works his neck out of harm's way, and he finds himself in top.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Chase Hooper (156) vs. Jim Miller (156)",17,"Miller turns over and gives up his back, and Hooper is quick to start hunting for a standing rear-naked choke.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Chase Hooper (156) vs. Jim Miller (156)",18,"Miller leans against the cage to take some of the weight off, and he tries to scrape ""The Dream"" off of him using the chain links.",FALSE,FALSE,30,0.119202922022118,"strong_anchor|foul_language","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Chase Hooper (156) vs. Jim Miller (156)",19,"Hooper has the body triangle wrapped around the waist to remain on Miller's back, and he hacks at Miller with an elbow.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Chase Hooper (156) vs. Jim Miller (156)",20,"Hooper attempts a neck crank, and Miller bucks and twists to get Hooper off of his back.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Chase Hooper (156) vs. Jim Miller (156)",21,"Hooper hits his back and instantly attacks an armbar, and Miller punches his way out of that and a subsequent triangle setup.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Chase Hooper (156) vs. Jim Miller (156)",22,"Miller nails his man with a big left hand, and he pushes out of a quick triangle that materializes out of nowhere.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Chase Hooper (156) vs. Jim Miller (156)",23,"Miller stands up, and Hooper follows him and pushes out a front kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Chase Hooper (156) vs. Jim Miller (156)",24,"One more front kick from Hooper results in him getting caught with an overhand right, and the horn sounds to end the dramatic round.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Chase Hooper (156) vs. Jim Miller (156)",25,"Sherdog Scores Jay Pettry scores the round: 10-9 Miller Brian Knapp scores the round: 10-9 Hooper Tristen Critchfield scores the round: 10-9 Hooper Round 2 Miller starts out the round ready to get in the pocket and exchange, and he scores a solid left hand to back Hooper off.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Chase Hooper (156) vs. Jim Miller (156)",26,"When Hooper presses him, Miller tags him with another left.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Chase Hooper (156) vs. Jim Miller (156)",27,"The youngster chains a front kick into a spinning back fist, and Miller defends against them and allows Hooper to take him down so he can grip hold of a two-on-one wrist lock.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Chase Hooper (156) vs. Jim Miller (156)",28,"Hooper elbows him in the side while Miller clings to the limb, using it to work back to his feet.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Chase Hooper (156) vs. Jim Miller (156)",29,"Hooper takes his back standing and wrenches him to the ground, where he flirts with a rear-naked choke to further control his foe.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Chase Hooper (156) vs. Jim Miller (156)",30,"Miller works his way back to his feet and leans himself on the wire, and Hooper softens him up and is pulled off of Miller's back, but he sells out for a takedown and lands in side control.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Chase Hooper (156) vs. Jim Miller (156)",31,"After Hooper gets off some strikes, Miller fights to his feet, and he considers a guillotine when Hooper pursues a mat return.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Chase Hooper (156) vs. Jim Miller (156)",32,"Miller lets it go and stands up, and Hooper kicks off the fencing and tosses Miller to his back.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Chase Hooper (156) vs. Jim Miller (156)",33,"Hooper controls Miller from the side and then back, and the two scramble and roll to find themselves in an awkward situation.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Chase Hooper (156) vs. Jim Miller (156)",34,"Hoop looks to lace Miller's legs and spread them apart for a banana split, and he tugs on Miller's foot to further hold on tight.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Chase Hooper (156) vs. Jim Miller (156)",35,"Miller survives this and makes it to the bell.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Chase Hooper (156) vs. Jim Miller (156)",36,"Sherdog Scores Jay Pettry scores the round: 10-9 Hooper Brian Knapp scores the round: 10-9 Hooper Tristen Critchfield scores the round: 10-9 Hooper Round 3 Hooper wants to take the fight down to begin the final round, with Miller wearing it after 10 minutes of combat.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Chase Hooper (156) vs. Jim Miller (156)",37,"The control of Hooper starts to take over, as he latches on the elder statesman's back and wrangles him to the floor.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Chase Hooper (156) vs. Jim Miller (156)",38,"Hooper again pursues a leglock from a strange angle, and Miller's knee is trapped in a precarious predicament.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Chase Hooper (156) vs. Jim Miller (156)",39,"They remain stuck in a 50-50 of sorts, with a possible twister or other unorthodox submission coming together.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Chase Hooper (156) vs. Jim Miller (156)",40,"Miller on his back, has his legs caught between Hooper's, and his torso is about to turn the wrong direction until Hooper decides to abandon it and take top position.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Chase Hooper (156) vs. Jim Miller (156)",41,"Hooper clings to the top position like Saran wrap, nullifying Miller and causing the audience to start booing.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Chase Hooper (156) vs. Jim Miller (156)",42,"Hooper resides in half guard, smothering and hanging tight until posturing up with a few elbows to the side.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
