"bout","sid","sentence","has_foul_raw","has_foul","rule_score","rule_conf","rule_reasons_pos","rule_reasons_neg","time_str","round_mentioned","event"
"Niko Price (170.5) vs. Jacobe Smith (170.5)",34,"Price thinks about a leglock off his back, and briefly flirts with a triangle choke setup as well, but Smith is composed with his weight pressed hard on his foe.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Niko Price (170.5) vs. Jacobe Smith (170.5)",35,"Price grips two-on-one again to hold onto Smith's arm, and Smith wriggles out and lowers himself down to clash head with Price.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Niko Price (170.5) vs. Jacobe Smith (170.5)",36,"Price gets off an elbow that surprises Smith, who sits up and gets back into the guard.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Niko Price (170.5) vs. Jacobe Smith (170.5)",37,"Price looks for a sweep, all while Smith slowly hammers him with high-amplitude punches.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Niko Price (170.5) vs. Jacobe Smith (170.5)",38,"As Smith starts to slow, the crowd grows restless.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Niko Price (170.5) vs. Jacobe Smith (170.5)",39,"Price uses this lull in action to turn over to his knees, and ""Cobe"" partially takes his back from the right side.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Niko Price (170.5) vs. Jacobe Smith (170.5)",40,"Smith tries to impose his weight to keep Price grounded, and he smacks Price with a right hand before Price somersaults.The roll gives up his back, and Smith follows it every step of the way and locks up a body lock.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Niko Price (170.5) vs. Jacobe Smith (170.5)",41,"Practically at the same time, Smith wraps up a rear-naked choke, and it is tight and basically locked up as soon as he wraps it up.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Niko Price (170.5) vs. Jacobe Smith (170.5)",42,"Price thinks about going out on his shield, but he elects to tap out before he loses consciousness.The two get back to their feet and share an embrace after a bloody, hard-fought battle.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Niko Price (170.5) vs. Jacobe Smith (170.5)",43,"The ultra-heavy favorite cashes, much to the delight of parlay bettors everywhere.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Niko Price (170.5) vs. Jacobe Smith (170.5)",44,"Price congratulatorily smacks him on the backside.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Niko Price (170.5) vs. Jacobe Smith (170.5)",45,"On his post-fight interview, the victorious Smith yells the words ""Joe Rogan"" to Rogan several times in lieu of some answers.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Niko Price (170.5) vs. Jacobe Smith (170.5)",46,"The Official Result Jacobe Smith def.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Niko Price (170.5) vs. Jacobe Smith (170.5)",47,"Niko Price R2 4:03 via Submission (Rear-Naked Choke)â",FALSE,FALSE,0,0.00669285092428486,"","","4:03","Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Viacheslav Borshchev (155) vs. Terrance McKinney (156)",1,"Viacheslav Borshchev (155) vs.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,NA,"UFC-317-topuria-oliveira-28-06-2025"
"Viacheslav Borshchev (155) vs. Terrance McKinney (156)",2,"Terrance McKinney (156) BETTING PREVIEW | SCOUTING REPORT | ODDS: McKinney (-185), Borshchev (+154) Round 1 Fans should be treated to a delight with this lightweight smash-em-up derby.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Viacheslav Borshchev (155) vs. Terrance McKinney (156)",3,"In the one corner stands McKinney (16-7, 6-4 UFC), who has reached the third round just one time in 23 pro outings.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Viacheslav Borshchev (155) vs. Terrance McKinney (156)",4,"In the other is brick-fisted Team Alpha Male product Borshchev (8-5-1, 3-4-1 UFC), who is looking to even his promotional record to .500 should he get his hand raised tonight.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Viacheslav Borshchev (155) vs. Terrance McKinney (156)",5,"Bettors and prognosticators expect this one should not hear the final bell, with odds hovering around -800 to -900 that it ends inside the distance.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Viacheslav Borshchev (155) vs. Terrance McKinney (156)",6,"If that is the case, referee Chris Tognoni will need to be on his A game to intervene at a moment's notice.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Viacheslav Borshchev (155) vs. Terrance McKinney (156)",7,"Gloves are touched before they are traded.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Viacheslav Borshchev (155) vs. Terrance McKinney (156)",8,"Borshchev introduces himself with a spinning back kick that plants on the ribcage of McKinney, who then shoots for a double that sends them flying.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Viacheslav Borshchev (155) vs. Terrance McKinney (156)",9,"McKinney gets on top and wraps up an anaconda choke as soon as they hit the ground, and Borshchev is in the danger zone in a hurry.""",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Viacheslav Borshchev (155) vs. Terrance McKinney (156)",10,"T.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Viacheslav Borshchev (155) vs. Terrance McKinney (156)",11,"Wrecks"" uses the submission to roll the Team Alpha Male fighter over to his back, where he assumes full mount and transitions to a guillotine choke.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Viacheslav Borshchev (155) vs. Terrance McKinney (156)",12,"The choke is fastened as tight as can be, and Borshchev has his arms trapped and flails his legs to try to buck himself out.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Viacheslav Borshchev (155) vs. Terrance McKinney (156)",13,"His head starts to turn a shade of red that matches McKinney's shorts, and before he is put to sleep, he surrenders.Just like that, the fight is over, and McKinney stands up, looks at the camera and smiles while shrugging.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Viacheslav Borshchev (155) vs. Terrance McKinney (156)",14,"The fighters hug it out after the brief but emphatic performance, waiting nearly as long for the official decision to be read as it took for McKinney to win the fight.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Viacheslav Borshchev (155) vs. Terrance McKinney (156)",15,"The Official Result Terrance McKinney def.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Viacheslav Borshchev (155) vs. Terrance McKinney (156)",16,"Viacheslav Borshchev R1 0:55 via Submission (Guillotine Choke)â",FALSE,FALSE,0,0.00669285092428486,"","","0:55","Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Viviane Araujo (125.5) vs. Tracy Cortez (126)",1,"Viviane Araujo (125.5) vs.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,NA,"UFC-317-topuria-oliveira-28-06-2025"
"Viviane Araujo (125.5) vs. Tracy Cortez (126)",2,"Tracy Cortez (126) BETTING PREVIEW | SCOUTING REPORT | ODDS: Cortez (-250), Araujo (+205) Round 1 That one fight mentioned earlier that seems as close to a lock as one that goes the distance is here.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Viviane Araujo (125.5) vs. Tracy Cortez (126)",3,"After two finishes on the card thus far, women's flyweights take center stage having combined for 17 straight decisions between them.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Viviane Araujo (125.5) vs. Tracy Cortez (126)",4,"Of the two, Araujo (13-6, 7-5 UFC) is the only woman in the Octagon now who has gotten the job done by stoppage in her UFC career.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Viviane Araujo (125.5) vs. Tracy Cortez (126)",5,"Arizona native Cortez (11-2, 5-1 UFC) cannot say the same, with her entire UFC tenure consisting of judges' decisions.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Viviane Araujo (125.5) vs. Tracy Cortez (126)",6,"Nothing is guaranteed in the sport and anyone is capable of being caught, so fans hope that referee Jason Herzog will need to step in before the final horn blares.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Viviane Araujo (125.5) vs. Tracy Cortez (126)",7,"They elect not to touch 'em up.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Viviane Araujo (125.5) vs. Tracy Cortez (126)",8,"Cortez moves right to the center of the cage, and both women begin with low kicks and jabs.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Viviane Araujo (125.5) vs. Tracy Cortez (126)",9,"Cortez shoots for an early takedown, and Araujo staves her off and smacks her in the face with a right hand.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Viviane Araujo (125.5) vs. Tracy Cortez (126)",10,"This does not deter Cortez, who tries again, and this time, she gets her foe to the mat.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Viviane Araujo (125.5) vs. Tracy Cortez (126)",11,"Cortez partially takes Araujo's back during the scramble, but Araujo turns around to briefly put Cortez on her back.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Viviane Araujo (125.5) vs. Tracy Cortez (126)",12,"Araujo puts Cortez on her knee against the cage, looking to slide a hook in.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Viviane Araujo (125.5) vs. Tracy Cortez (126)",13,"Araujo gets the second hook in, and she starts connecting with left hands to the eyelashes.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Viviane Araujo (125.5) vs. Tracy Cortez (126)",14,"Cortez hand-fights and tries to turn out of the bad position, but the Brazilian follows her.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Viviane Araujo (125.5) vs. Tracy Cortez (126)",15,"Cortez continues to turn herself about until she regains top position.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Viviane Araujo (125.5) vs. Tracy Cortez (126)",16,"Cortez opens up with a few elbows from above, with Araujo bucking her off.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Viviane Araujo (125.5) vs. Tracy Cortez (126)",17,"Cortez leaps back down and belts Araujo with a right hand on the way down, and she positions herself in half guard.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Viviane Araujo (125.5) vs. Tracy Cortez (126)",18,"Araujo sits up and ignores a guillotine choke setup from the American.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Viviane Araujo (125.5) vs. Tracy Cortez (126)",19,"Cortez drops down a few 12-to-6 elbows before selling out for a choke attempt.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Viviane Araujo (125.5) vs. Tracy Cortez (126)",20,"Cortez loses the grip but is still mostly controlling, and she repositions her hands to pursue the sub again.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Viviane Araujo (125.5) vs. Tracy Cortez (126)",21,"Araujo keeps herself turned to the side until rolling all the way around using the fence to wall off until she is almost giving up north-south to her opponent.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Viviane Araujo (125.5) vs. Tracy Cortez (126)",22,"Cortez allows her to do this, as it opens up ground strikes for her with her left hand.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Viviane Araujo (125.5) vs. Tracy Cortez (126)",23,"Cortez stands up to find a way back in, and she connects with a few punches before attacking a power guillotine choke.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Viviane Araujo (125.5) vs. Tracy Cortez (126)",24,"Cortez pulls guard to lock the choke down, and Araujo flails to try to survive.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Viviane Araujo (125.5) vs. Tracy Cortez (126)",25,"Before she gets choked out, the horn sounds.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Viviane Araujo (125.5) vs. Tracy Cortez (126)",26,"Sherdog Scores Jay Pettry scores the round: 10-9 Cortez Christian Laporte scores the round: 10-9 Cortez Dayne Fox scores the round: 10-9 Cortez Round 2 The flyweights meet in the middle to engage in the second round, with Cortez leading the dance with a chopping low kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Viviane Araujo (125.5) vs. Tracy Cortez (126)",27,"Araujo skips her way forward behind her jab, but she bounces on her heels to prepare herself for the potential takedown.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Viviane Araujo (125.5) vs. Tracy Cortez (126)",28,"Both women trade right hands, with Cortez connecting the heavier of the two.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Viviane Araujo (125.5) vs. Tracy Cortez (126)",29,"Araujo backs off and hops forward with a right hand, but it is one-and-done as she is quite aware a takedown could come at any minute.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Viviane Araujo (125.5) vs. Tracy Cortez (126)",30,"Cortez stands her up with a spinning back elbow, and she flicks out a couple jabs for good measure.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Viviane Araujo (125.5) vs. Tracy Cortez (126)",31,"The jabs start to have a measurable effect on the Brazilian's nose, who surges forward with a few punches extended.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Viviane Araujo (125.5) vs. Tracy Cortez (126)",32,"Araujo tosses aside the takedown that comes when Cortez backs herself to the wall.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Viviane Araujo (125.5) vs. Tracy Cortez (126)",33,"Cortez fires off a one-two that sets up a takedown entry, only to back off when a head kick is aimed at her.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Viviane Araujo (125.5) vs. Tracy Cortez (126)",34,"Cortez gets off another one-two and a body kick, but it is Araujo who lands the cleaner with a heavy counter.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Viviane Araujo (125.5) vs. Tracy Cortez (126)",35,"Cortez uses her jab to keep the advancing Brazilian at bay, switching stances to fake a level change that Araujo bites on.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Viviane Araujo (125.5) vs. Tracy Cortez (126)",36,"Cortez sells out for a takedown, using it to bully Araujo to the fencing.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Viviane Araujo (125.5) vs. Tracy Cortez (126)",37,"Araujo stays on her feet but takes a knee to the liver when defending.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Viviane Araujo (125.5) vs. Tracy Cortez (126)",38,"Cortez aims another to the same spot and drops down for a double.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Viviane Araujo (125.5) vs. Tracy Cortez (126)",39,"Araujo defends by jumping guard with a guillotine, and Cortez easily slides out.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Viviane Araujo (125.5) vs. Tracy Cortez (126)",40,"Cortez lets her to do this and drops down a thudding elbow.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Viviane Araujo (125.5) vs. Tracy Cortez (126)",41,"Araujo turns to set up an armbar, but Cortez fights out of it.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Viviane Araujo (125.5) vs. Tracy Cortez (126)",42,"Araujo pushes her off, and the ladies fight to their feet at the bell.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Viviane Araujo (125.5) vs. Tracy Cortez (126)",43,"Sherdog Scores Jay Pettry scores the round: 10-9 Cortez Christian Laporte scores the round: 10-9 Cortez Dayne Fox scores the round: 10-9 Cortez Round 3 The last round begins much like the second started, with jabs from both sides.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Viviane Araujo (125.5) vs. Tracy Cortez (126)",44,"Araujo pushes off with a front kick, and Cortez takes it like a champ and uses it to take the fight to the floor.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Viviane Araujo (125.5) vs. Tracy Cortez (126)",45,"When Cortez looks to establish top position, Araujo strikes from off her back.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Viviane Araujo (125.5) vs. Tracy Cortez (126)",46,"Cortez lets her have it with ground strikes, shifting her hips to half guard to keep the Brazilian flat on her back.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Viviane Araujo (125.5) vs. Tracy Cortez (126)",47,"Cortez embraces the grind.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Viviane Araujo (125.5) vs. Tracy Cortez (126)",48,"The ladies start jawing at one another when in this position, and Cortez unleashes a storm of ground-and-pound.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Viviane Araujo (125.5) vs. Tracy Cortez (126)",49,"Araujo turns to her side to defend from the bombardment, but this opens up Cortez to an arm-triangle choke.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Viviane Araujo (125.5) vs. Tracy Cortez (126)",50,"Cortez is on the wrong side, and she loses the position when Araujo turns to her belly.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Viviane Araujo (125.5) vs. Tracy Cortez (126)",51,"Cortez follows her and takes her back with a hook in, and she sits up and elbows Araujo on the side and back of the head.",TRUE,TRUE,100,0.993307149075715,"strong_anchor|foul_language|foul_re_hit","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Viviane Araujo (125.5) vs. Tracy Cortez (126)",52,"Araujo turns to possibly pursue a single, or otherwise looks for a way out, but time is not on her side.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Viviane Araujo (125.5) vs. Tracy Cortez (126)",53,"Araujo complains about something, and when time expires, Cortez shoves her off aggressively.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Viviane Araujo (125.5) vs. Tracy Cortez (126)",54,"The Arizona native's eyelashes remain intact after 15 minutes of combat, and her streak remains unbroken with decisions account for her whole UFC career.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Viviane Araujo (125.5) vs. Tracy Cortez (126)",55,"Sherdog Scores Jay Pettry scores the round: 10-9 Cortez (30-27 Cortez) Christian Laporte scores the round: 10-9 Cortez (30-27 Cortez) Dayne Fox scores the round: 10-9 Cortez (30-27 Cortez) The Official Result Tracy Cortez def.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Viviane Araujo (125.5) vs. Tracy Cortez (126)",56,"Viviane Araujo via Unanimous Decision (30-27, 30-27, 30-27)",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Hyder Amil (145.5) vs. Jose Delgado (145.5)",1,"Hyder Amil (145.5) vs.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,NA,"UFC-317-topuria-oliveira-28-06-2025"
"Hyder Amil (145.5) vs. Jose Delgado (145.5)",2,"Jose Delgado (145.5) BETTING PREVIEW | SCOUTING REPORT | ODDS: Delgado (-180), Amil (+150) Round 1 A protÃ©gÃ© of Gilbert Melendez, Amil (11-0, 3-0 UFC) is hoping to represent the former Strikeforce champ well as he battles a man who has never won a fight on the scorecards.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Hyder Amil (145.5) vs. Jose Delgado (145.5)",3,"MMA Lab's Delgado (9-1, 1-0 UFC) would love nothing more than to secure his sophomore UFC effort similar to his first, as he needed three minutes to demolish Connor Matthews in February.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Hyder Amil (145.5) vs. Jose Delgado (145.5)",4,"Referee Marc Goddard will keep tabs on this featherweight contest for as long as it lasts, and he steps back as the fighter clap hands.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Hyder Amil (145.5) vs. Jose Delgado (145.5)",5,"Amil immediately tosses out a low kick after the glove touch.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Hyder Amil (145.5) vs. Jose Delgado (145.5)",6,"He throws another, leading Delgado to try to the fight down.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Hyder Amil (145.5) vs. Jose Delgado (145.5)",7,"The two scramble wildly when Amil counter-throws his foe to the mat, and they both explode back to their feet.Delgado surges forward behind a three-punch salvo, and he looks to drive a knee straight through Amil's head.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Hyder Amil (145.5) vs. Jose Delgado (145.5)",8,"Taking it square on the chin, Amil crashes to the ground in big trouble, and Delgado follows him and obliterates him with a bomb of a left hand and two crushing elbows.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Hyder Amil (145.5) vs. Jose Delgado (145.5)",9,"Amil goes out and comes back online, and Goddard steps in to stop the fight.Amil is upset and stands right back up, but he is a little wobbled and confused.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Hyder Amil (145.5) vs. Jose Delgado (145.5)",10,"He has to be held up by Goddard and explained what happened to him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Hyder Amil (145.5) vs. Jose Delgado (145.5)",11,"The previously undefeated fighter is crestfallen but calms himself down, while Delgado is on the map with a sub-30-second knockout over a man 11-0 mere moments before.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Hyder Amil (145.5) vs. Jose Delgado (145.5)",12,"In the throes of victory, Delgado calls for a fight against William Gomis at Noche UFC in September.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Hyder Amil (145.5) vs. Jose Delgado (145.5)",13,"The Official Result Jose Delgado def.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Hyder Amil (145.5) vs. Jose Delgado (145.5)",14,"Hyder Amil R1 0:26 via KO (Knee and Elbows)",FALSE,FALSE,0,0.00669285092428486,"","","0:26","Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Jack Hermansson (185.5) vs. Gregory Rodrigues (186)",1,"Jack Hermansson (185.5) vs.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,NA,"UFC-317-topuria-oliveira-28-06-2025"
"Jack Hermansson (185.5) vs. Gregory Rodrigues (186)",2,"Gregory Rodrigues (186) BETTING PREVIEW | SCOUTING REPORT | ODDS: Rodrigues (-205), Hermansson (+170) Round 1 When is the last time that ""Robocop"" Rodrigues (16-6, 7-3 UFC) had a boring fight?",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Jack Hermansson (185.5) vs. Gregory Rodrigues (186)",3,"We'll wait.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Jack Hermansson (185.5) vs. Gregory Rodrigues (186)",4,"Running out of gas in his first UFC headliner this past February, Rodrigues tumbled from facing a top-ten ex-title challenger in Jared Cannonier to a man who used to be a regular fixture in the middleweight rankings.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Jack Hermansson (185.5) vs. Gregory Rodrigues (186)",5,"He draws the well-rounded Hermansson (24-8, 11-6 UFC), a perennial trap fight who has amassed a pattern of alternating wins and losses in his last nine outings.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Jack Hermansson (185.5) vs. Gregory Rodrigues (186)",6,"A win would break the streak, but he is not favored to do so.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
