"bout","sid","sentence","has_foul_raw","has_foul","rule_score","rule_conf","rule_reasons_pos","rule_reasons_neg","time_str","round_mentioned","event"
"Cong Wang (125) vs. Ariane Lipski da Silva (132: Missed Weight)",6,"A nice kick to the body from Wang.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"Cong Wang (125) vs. Ariane Lipski da Silva (132: Missed Weight)",7,"Da Silva is able to land a hard right hand, her best punch so far.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"Cong Wang (125) vs. Ariane Lipski da Silva (132: Missed Weight)",8,"Wang lands a right hand from herself.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"Cong Wang (125) vs. Ariane Lipski da Silva (132: Missed Weight)",9,"More leg kicks from Wang.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"Cong Wang (125) vs. Ariane Lipski da Silva (132: Missed Weight)",10,"They trade wild hooks, but they all miss.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"Cong Wang (125) vs. Ariane Lipski da Silva (132: Missed Weight)",11,"Wang is able to catch da Silva with a leg kick that hurts her.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"Cong Wang (125) vs. Ariane Lipski da Silva (132: Missed Weight)",12,"Wang attacks the body with punches.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"Cong Wang (125) vs. Ariane Lipski da Silva (132: Missed Weight)",13,"Da Silva's leg has a welt.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"Cong Wang (125) vs. Ariane Lipski da Silva (132: Missed Weight)",14,"The round ends with Wang scoring with another leg kick and an overhand right.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"Cong Wang (125) vs. Ariane Lipski da Silva (132: Missed Weight)",15,"Sherdog Scores Tyler Treese scores the round: 10-9 Wang Tristen Critchfield scores the round: 10-9 Wang Devin Tejada scores the round: 10-9 Wang Round 2 The second frame sees da Silva constantly switching stances as she doesn't want her left leg damaged.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
"Cong Wang (125) vs. Ariane Lipski da Silva (132: Missed Weight)",16,"A nice left hook lands for da Silva, who then eats several punches to the body inside the clinch.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
"Cong Wang (125) vs. Ariane Lipski da Silva (132: Missed Weight)",17,"Da Silva eats another leg kick, which causes her to abandon her forward attack.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
"Cong Wang (125) vs. Ariane Lipski da Silva (132: Missed Weight)",18,"Wang scores with a right hand to the body.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
"Cong Wang (125) vs. Ariane Lipski da Silva (132: Missed Weight)",19,"Da Silva lands a left hook that catches Wang.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
"Cong Wang (125) vs. Ariane Lipski da Silva (132: Missed Weight)",20,"Both women having their moments, as Wang lands a right hook of her own.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
"Cong Wang (125) vs. Ariane Lipski da Silva (132: Missed Weight)",21,"Another thudding kick for Wang, this time on the inside.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
"Cong Wang (125) vs. Ariane Lipski da Silva (132: Missed Weight)",22,"Da Silva is showing discomfort from the damage to the leg.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
"Cong Wang (125) vs. Ariane Lipski da Silva (132: Missed Weight)",23,"Wang is working her jab and is getting in control as da Silva walks into punches.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
"Cong Wang (125) vs. Ariane Lipski da Silva (132: Missed Weight)",24,"Nice head kick from da Silva, who is looking for a knockout blow.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
"Cong Wang (125) vs. Ariane Lipski da Silva (132: Missed Weight)",25,"Wang lands a leg kick that floors da Silva.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
"Cong Wang (125) vs. Ariane Lipski da Silva (132: Missed Weight)",26,"Wang allows her opponent up as the round expires shortly after.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
"Cong Wang (125) vs. Ariane Lipski da Silva (132: Missed Weight)",27,"Sherdog Scores Tyler Treese scores the round: 10-9 Wang Tristen Critchfield scores the round: 10-9 Wang Devin Tejada scores the round: 10-9 Wang Round 3 Wang opens up with a big left hook.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"Cong Wang (125) vs. Ariane Lipski da Silva (132: Missed Weight)",28,"Both women are looking to trade.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"Cong Wang (125) vs. Ariane Lipski da Silva (132: Missed Weight)",29,"Da Silva throws a head kick and then a right hook, but both come up short.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"Cong Wang (125) vs. Ariane Lipski da Silva (132: Missed Weight)",30,"Wang slips in a right hand as she dodges the attack of da Silva.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"Cong Wang (125) vs. Ariane Lipski da Silva (132: Missed Weight)",31,"Wild flurries are being thrown by da Silva, but she keeps eating shots in return while mostly whiffing.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"Cong Wang (125) vs. Ariane Lipski da Silva (132: Missed Weight)",32,"Wang finding success with her jab and keeping da Silva from charging forward as much.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"Cong Wang (125) vs. Ariane Lipski da Silva (132: Missed Weight)",33,"Left hook for Wang lands.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"Cong Wang (125) vs. Ariane Lipski da Silva (132: Missed Weight)",34,"Da Silva is struggling to find any momentum, but lands a nice body kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"Cong Wang (125) vs. Ariane Lipski da Silva (132: Missed Weight)",35,"A 1-2 for Wang finds its home. 90 seconds left.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"Cong Wang (125) vs. Ariane Lipski da Silva (132: Missed Weight)",36,"A step-in knee for da Silva lands.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"Cong Wang (125) vs. Ariane Lipski da Silva (132: Missed Weight)",37,"Wang answers with a left hook and then a leg kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"Cong Wang (125) vs. Ariane Lipski da Silva (132: Missed Weight)",38,"Wang isn't aggressive but is controlling the action.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"Cong Wang (125) vs. Ariane Lipski da Silva (132: Missed Weight)",39,"Nice straight left for da Silva.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"Cong Wang (125) vs. Ariane Lipski da Silva (132: Missed Weight)",40,"Wang ends the fight with a left hook, then two straight rights before landing one final 1-2 for good measure.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"Cong Wang (125) vs. Ariane Lipski da Silva (132: Missed Weight)",41,"Sherdog Scores Tyler Treese scores the round: 10-9 Wang (30-27 Wang) Tristen Critchfield scores the round: 10-9 Wang (30-27 Wang) Devin Tejada scores the round: 10-9 Wang (30-27 Wang) The Official Result Cong Wang def.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"Cong Wang (125) vs. Ariane Lipski da Silva (132: Missed Weight)",42,"Ariane Lipski da Silva via Unanimous Decision (30-27, 30-27, 30-27); R3, 5:00.",FALSE,FALSE,0,0.00669285092428486,"","","5:00","Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"Andreas Gustafsson (170) vs. Kalinn Williams (170)",1,"Andreas Gustafsson (170) vs.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,NA,"UFC316-dvalishvili-omalley2-07-06-2025"
"Andreas Gustafsson (170) vs. Kalinn Williams (170)",2,"Kalinn Williams (170) BETTING PREVIEW | SCOUTING REPORT | ODDS: Williams (-192), Gustafsson (+160) Round 1 Our first welterweight fight of the night is overseen by Mike Beltran.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"Andreas Gustafsson (170) vs. Kalinn Williams (170)",3,"Gustafsson comes out charging and clinches with Williams.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"Andreas Gustafsson (170) vs. Kalinn Williams (170)",4,"Gustafsson lands a knee and is looking to use his Greco-Roman wrestling to take the fight to the ground.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"Andreas Gustafsson (170) vs. Kalinn Williams (170)",5,"Williams defends well, as both men land knees in the clinch.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"Andreas Gustafsson (170) vs. Kalinn Williams (170)",6,"Gustafsson is doing more damage, but it's largely a stalemate as the crowd boos.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"Andreas Gustafsson (170) vs. Kalinn Williams (170)",7,"Beltran breaks the fighters up.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"Andreas Gustafsson (170) vs. Kalinn Williams (170)",8,"Gustafsson wastes no time, charging forward and landing an uppercut.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"Andreas Gustafsson (170) vs. Kalinn Williams (170)",9,"A big right hand lands for Gustafsson, who follows it up with a right hook.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"Andreas Gustafsson (170) vs. Kalinn Williams (170)",10,"It's reckless offense, but it's undeniably working for him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"Andreas Gustafsson (170) vs. Kalinn Williams (170)",11,"Gustafsson clinches again but can't keep Williams there.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"Andreas Gustafsson (170) vs. Kalinn Williams (170)",12,"A left hook lands for Gustafsson, who is throwing wild hooks.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"Andreas Gustafsson (170) vs. Kalinn Williams (170)",13,"Most are missing, but Williams hasn't been able to land much in response.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"Andreas Gustafsson (170) vs. Kalinn Williams (170)",14,"They clinch with Williams staying on his feet but eating more knees.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"Andreas Gustafsson (170) vs. Kalinn Williams (170)",15,"This is an exhausting pace by Gustafsson.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"Andreas Gustafsson (170) vs. Kalinn Williams (170)",16,"Williams landing some hard knees of his own.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"Andreas Gustafsson (170) vs. Kalinn Williams (170)",17,"The round ends with Gustafsson slipping a knee and an elbow in.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"Andreas Gustafsson (170) vs. Kalinn Williams (170)",18,"Sherdog Scores Tyler Treese scores the round: 10-9 Gustafsson Tristen Critchfield scores the round: 10-9 Gustafsson Devin Tejada scores the round: 10-9 Gustafsson Round 2 Williams looks tired to start the second frame.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
"Andreas Gustafsson (170) vs. Kalinn Williams (170)",19,"Gustafsson charges forward and gets back into the clinch where the last round left off.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
"Andreas Gustafsson (170) vs. Kalinn Williams (170)",20,"Knees to the leg of Williams lands for Gustafsson.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
"Andreas Gustafsson (170) vs. Kalinn Williams (170)",21,"Williams is able to exit.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
"Andreas Gustafsson (170) vs. Kalinn Williams (170)",22,"A nice right straight lands for Williams, but Gustafsson is closing space.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
"Andreas Gustafsson (170) vs. Kalinn Williams (170)",23,"A jab for Gustafsson hurts Williams, and the two men wind up back in the clinch again.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
"Andreas Gustafsson (170) vs. Kalinn Williams (170)",24,"An uppercut for Gustafsson lands, and then a huge left hook.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
"Andreas Gustafsson (170) vs. Kalinn Williams (170)",25,"Williams is trying to pick his shots, but simply can't keep up with this pace.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
"Andreas Gustafsson (170) vs. Kalinn Williams (170)",26,"Gustafsson lands a knee and then trips Williams to the ground.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
"Andreas Gustafsson (170) vs. Kalinn Williams (170)",27,"Gustafsson allows Williams up and then puts him back on the ground.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
"Andreas Gustafsson (170) vs. Kalinn Williams (170)",28,"Williams is back to his feet and then eats a knee to the face.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
"Andreas Gustafsson (170) vs. Kalinn Williams (170)",29,"Gustafsson drags his opponent to the ground.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
"Andreas Gustafsson (170) vs. Kalinn Williams (170)",30,"This is a one-sided beatdown.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
"Andreas Gustafsson (170) vs. Kalinn Williams (170)",31,"Gustafsson cuts Williams, who gets to his feet only to eat more knees.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
"Andreas Gustafsson (170) vs. Kalinn Williams (170)",32,"Big elbows from Gustafsson.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
"Andreas Gustafsson (170) vs. Kalinn Williams (170)",33,"Williams is back to his feet but just eating knees.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
"Andreas Gustafsson (170) vs. Kalinn Williams (170)",34,"Gustafsson slips in an uppercut and then an elbow.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
"Andreas Gustafsson (170) vs. Kalinn Williams (170)",35,"Brutal offense from Gustafsson, who ends the round in the clinch with another elbow.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
"Andreas Gustafsson (170) vs. Kalinn Williams (170)",36,"Sherdog Scores Tyler Treese scores the round: 10-9 Gustafsson Tristen Critchfield scores the round: 10-9 Gustafsson Devin Tejada scores the round: 10-9 Gustafsson Round 3 Gustafsson begins the round as expected, charging forward and getting Williams into the clinch.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"Andreas Gustafsson (170) vs. Kalinn Williams (170)",37,"Williams isn't able to escape and is getting kneed and shoulder-checked.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"Andreas Gustafsson (170) vs. Kalinn Williams (170)",38,"They are fighting as if they're in a phone booth.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"Andreas Gustafsson (170) vs. Kalinn Williams (170)",39,"Uppercuts and elbows are being landed by Gustafsson.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"Andreas Gustafsson (170) vs. Kalinn Williams (170)",40,"Williams is occasionally throwing back, but doesn't have the power to keep Gustafsson honest at this point.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"Andreas Gustafsson (170) vs. Kalinn Williams (170)",41,"Gustafsson takes the back of Williams while standing.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"Andreas Gustafsson (170) vs. Kalinn Williams (170)",42,"Gustafsson trips Williams to the floor and unloads with elbows while in side control.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"Andreas Gustafsson (170) vs. Kalinn Williams (170)",43,"Williams is able to scramble to his feet, but is eating knee after knee.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"Andreas Gustafsson (170) vs. Kalinn Williams (170)",44,"Gustafsson takes him down again.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"Andreas Gustafsson (170) vs. Kalinn Williams (170)",45,"Williams has nothing less.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"Andreas Gustafsson (170) vs. Kalinn Williams (170)",46,"Gustafsson has his back and is landing punch after punch until the fight ends.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"Andreas Gustafsson (170) vs. Kalinn Williams (170)",47,"A total thrashing.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"Andreas Gustafsson (170) vs. Kalinn Williams (170)",48,"Sherdog Scores Tyler Treese scores the round: 10-9 Gustafsson (30-27 Gustafsson) Tristen Critchfield scores the round: 10-8 Gustafsson (30-26 Gustafsson) Devin Tejada scores the round: 10-8 Gustafsson (30-26 Gustafsson) The Official Result Andreas Gustafsson def.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"Andreas Gustafsson (170) vs. Kalinn Williams (170)",49,"Kalinn Williams via Unanimous Decision (30-27, 30-26, 30-26); R3, 5:00.",FALSE,FALSE,0,0.00669285092428486,"","","5:00","Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"Waldo Cortes-Acosta (265) vs. Serghei Spivac (251)",1,"Waldo Cortes-Acosta (265) vs.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,NA,"UFC316-dvalishvili-omalley2-07-06-2025"
"Waldo Cortes-Acosta (265) vs. Serghei Spivac (251)",2,"Serghei Spivac (251) BETTING PREVIEW | SCOUTING REPORT | ODDS: Spivac (-148), Cortes-Acosta (+124) Round 1 Mike Beltran is once again the referee.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"Waldo Cortes-Acosta (265) vs. Serghei Spivac (251)",3,"Spivac opens the round with a strong jab and then misses an overhand right.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"Waldo Cortes-Acosta (265) vs. Serghei Spivac (251)",4,"Cortes-Acosta eats a right hand and then a head kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"Waldo Cortes-Acosta (265) vs. Serghei Spivac (251)",5,"Spivac is very aggressive early.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"Waldo Cortes-Acosta (265) vs. Serghei Spivac (251)",6,"Nice leg kick lands for Spivac.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"Waldo Cortes-Acosta (265) vs. Serghei Spivac (251)",7,"Cortes-Acosta throws a left hook, but it comes up very short.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"Waldo Cortes-Acosta (265) vs. Serghei Spivac (251)",8,"Spivac catches a low kick and clinches with Cortes-Acosta.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"Waldo Cortes-Acosta (265) vs. Serghei Spivac (251)",9,"Spivac goes to the body with left hands.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"Waldo Cortes-Acosta (265) vs. Serghei Spivac (251)",10,"Cortes-Acosta is trying to circle out but can't free himself of the clinch.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"Waldo Cortes-Acosta (265) vs. Serghei Spivac (251)",11,"They finally break.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"Waldo Cortes-Acosta (265) vs. Serghei Spivac (251)",12,"Cortes-Acosta resets after eating a jab and then lands a big right hand.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"Waldo Cortes-Acosta (265) vs. Serghei Spivac (251)",13,"Spivac is walking down Cortes-Acosta and keeping him against the cage.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"Waldo Cortes-Acosta (265) vs. Serghei Spivac (251)",14,"The two heavyweights trade jabs.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"Waldo Cortes-Acosta (265) vs. Serghei Spivac (251)",15,"Cortes-Acosta throws a front kick up the middle and then a leg kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"Waldo Cortes-Acosta (265) vs. Serghei Spivac (251)",16,"Spivac ends the round defending well as Cortes-Acosta gets more aggressive.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"Waldo Cortes-Acosta (265) vs. Serghei Spivac (251)",17,"Sherdog Scores Tyler Treese scores the round: 10-9 Spivac Tristen Critchfield scores the round: 10-9 Spivac Devin Tejada scores the round: 10-9 Spivac Round 2 Spivac once again takes the center of the cage.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
"Waldo Cortes-Acosta (265) vs. Serghei Spivac (251)",18,"A big overhand right connects for Cortes-Acosta, who then throws hard to the body.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
"Waldo Cortes-Acosta (265) vs. Serghei Spivac (251)",19,"Despite losing the first round, Cortes-Acosta is finding his confidence inside the cage.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
"Waldo Cortes-Acosta (265) vs. Serghei Spivac (251)",20,"Spivac is much less active this round.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
"Waldo Cortes-Acosta (265) vs. Serghei Spivac (251)",21,"Spivac's jabs are landing.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
"Waldo Cortes-Acosta (265) vs. Serghei Spivac (251)",22,"The two trade hooks, with Spivac landing.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
"Waldo Cortes-Acosta (265) vs. Serghei Spivac (251)",23,"Hard leg kicks from Cortes-Acosta, who has the more varied attack.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
"Waldo Cortes-Acosta (265) vs. Serghei Spivac (251)",24,"Spivac clinches but can't keep him there.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
"Waldo Cortes-Acosta (265) vs. Serghei Spivac (251)",25,"Cortes-Acosta's shorts just ripped, but it isn't impacting the action.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
"Waldo Cortes-Acosta (265) vs. Serghei Spivac (251)",26,"Cortes-Acosta lands another leg kick, but that allows Spivac to charge forward with a takedown attempt.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
"Waldo Cortes-Acosta (265) vs. Serghei Spivac (251)",27,"Cortes-Acosta stays on his feet and then lands a 1-2.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
