event,bout,sentence_key,sid,has_foul,rule_conf,rule_reasons_pos,rule_reasons_neg,ml_prob,hybrid_foul
UFC-usman-buckley-21-06-2025,Ricky Simon (136) vs. Cameron Smotherman (136),"simon was initially expected to battle charles jourdain, but it is what it is now.",3,0,0.00669285092428486,NA,gate_not_started,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Ricky Simon (136) vs. Cameron Smotherman (136),"the bantamweights will be joined in the cage by referee blake grice, who claps them in as they choose to tap their gloves together.",4,0,0.0474258731775668,strong_anchor,NA,0.035645775101684034,0
UFC-usman-buckley-21-06-2025,Ricky Simon (136) vs. Cameron Smotherman (136),"smotherman jabs and low kicks, and simon does the same.",5,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Ricky Simon (136) vs. Cameron Smotherman (136),"simon turns his hips into one thudding kick, and he suddenly goes high with a kick that smotherman barely blocks in time.",6,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Ricky Simon (136) vs. Cameron Smotherman (136),"both swipe at the other with hooks, and simon drops levels, stutter-steps and shoots for a single-leg takedown.",7,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Ricky Simon (136) vs. Cameron Smotherman (136),"simon lifts smotherman all the way in the air and chucks him to the mat, where smotherman is quick to sit up against the wire.",8,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Ricky Simon (136) vs. Cameron Smotherman (136),"simon hooks one leg in and starts peppering smotherman with free left hands, and smotherman is stuck unable to get back up.",9,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Ricky Simon (136) vs. Cameron Smotherman (136),"when smotherman attempts to stand, simon wrenches him back down again.",10,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Ricky Simon (136) vs. Cameron Smotherman (136),"simon isolates smotherman's left arm in pursuit of a kimura, and smotherman gives up position to defend against it.",11,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Ricky Simon (136) vs. Cameron Smotherman (136),"simon takes advantage of this to step into full mount, and he allows smotherman to turn over so he can start fishing for a rear-naked choke.",12,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Ricky Simon (136) vs. Cameron Smotherman (136),"simon cannot get his hooks in, so smotherman is able to fight back to his feet with about 30 seconds left in the round.",13,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Ricky Simon (136) vs. Cameron Smotherman (136),"simon leans on him against the wire, kneeing him in the side of the head while trying to drag smotherman back down.",14,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Ricky Simon (136) vs. Cameron Smotherman (136),simon rides out the round squeezing.,15,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Ricky Simon (136) vs. Cameron Smotherman (136),"sherdog scores jay pettry scores the round: 10-9 simon devin tejada scores the round: 10-9 simon tristen critchfield scores the round: 10-9 simon round 2 smotherman takes the center of the cage and marches forward to start off the second round, looking for a hook that he cannot find yet.",16,0,0.0474258731775668,strong_anchor,NA,0.035645775101684034,0
UFC-usman-buckley-21-06-2025,Ricky Simon (136) vs. Cameron Smotherman (136),"simon loops a right hand around the guard and plunks the front leg with a kick, and he dodges the counter to weave a right hand up top.",17,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Ricky Simon (136) vs. Cameron Smotherman (136),"simon kicks the front leg and keeps his guard up to block the right hand aimed down the pipe, and he walks into a pair of punches but does not budge.",18,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Ricky Simon (136) vs. Cameron Smotherman (136),"instead, simon leaps in the air with a knee, and he lands and grabs hold of a double.",19,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Ricky Simon (136) vs. Cameron Smotherman (136),"simon tackles smotherman to his back, placing himself in half guard while exerting heavy shoulder pressure.",20,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Ricky Simon (136) vs. Cameron Smotherman (136),"simon flattens his man out when smotherman tries to buck and twist to get out, and he slashes down with a pair of elbows.",21,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Ricky Simon (136) vs. Cameron Smotherman (136),"simon leans back a slight amount to wrap his arm around smotherman's neck, either for a guillotine setup or to push smotherman down.",22,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Ricky Simon (136) vs. Cameron Smotherman (136),"simon spins around to grab his foe from behind, and smotherman stands back up in the process.",23,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Ricky Simon (136) vs. Cameron Smotherman (136),"simon leans on smotherman from the back while jamming smotherman against the wall, and smotherman starts chattering towards the grapple-heavy adversary.",24,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Ricky Simon (136) vs. Cameron Smotherman (136),"simon ignores it and continues to embrace the grind, transitioning a single to a double and back to a single.",25,0,0.00669285092428486,NA,explicit_no_pause,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Ricky Simon (136) vs. Cameron Smotherman (136),"smotherman looks for a standing ninja choke, but simon wriggles his neck out without concern.",26,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Ricky Simon (136) vs. Cameron Smotherman (136),"""the baby-faced killer"" drives a knee down the middle, and when it succeeds, he goes for another.",27,0,0.00669285092428486,NA,NA,0.0016846128876261024,0
UFC-usman-buckley-21-06-2025,Ricky Simon (136) vs. Cameron Smotherman (136),simon shrugs them off and loops a right hand up top and a left to the liver.,28,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Ricky Simon (136) vs. Cameron Smotherman (136),"simon narrowly avoids a looping right hand as he scores a low kick, and smotherman's final strike of the round is a front kick to the chest.",29,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Ricky Simon (136) vs. Cameron Smotherman (136),"grice has to get between the two when the horn sounds, ushering them back to their corners.",30,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Ricky Simon (136) vs. Cameron Smotherman (136),smotherman does not appear to be a happy man right now.,31,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Ricky Simon (136) vs. Cameron Smotherman (136),"sherdog scores jay pettry scores the round: 10-9 simon devin tejada scores the round: 10-9 simon tristen critchfield scores the round: 10-9 simon round 3 smotherman is fired up between rounds, and he starts throwing hands and grins when simon obliges him.",32,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Ricky Simon (136) vs. Cameron Smotherman (136),"simon takes a jab on the forehead and showboats while dodging the two follow-ups, looking away from the swinging texan.",33,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Ricky Simon (136) vs. Cameron Smotherman (136),"simon clips smotherman with a right hand on the temple, and he grabs hold of smotherman in a body lock and throws him to his knees.",34,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Ricky Simon (136) vs. Cameron Smotherman (136),"smotherman powers back up to his feet, but simon is a dog with a bone as he tries to go from a double to a single to a body lock.",35,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Ricky Simon (136) vs. Cameron Smotherman (136),"simon pursues a double again when the other efforts fail, and smotherman's defense holds up even as he is stuck against the wire.",36,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Ricky Simon (136) vs. Cameron Smotherman (136),"smotherman pushes off a knee, forcing simon to wing two punches and shoot in for a double that finally succeeds.",37,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Ricky Simon (136) vs. Cameron Smotherman (136),"smotherman is placed on his seat, and simon holds him down and keeps his arms wrapped around a single to keep him in place.",38,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Ricky Simon (136) vs. Cameron Smotherman (136),"smotherman still gets back to his feet, and he shakes simon up with an elbow.",39,0,0.00669285092428486,NA,reaction_only|gate_reaction_only,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Ricky Simon (136) vs. Cameron Smotherman (136),"smotherman walks him down, firing a left to the body and a right to the head.",40,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Ricky Simon (136) vs. Cameron Smotherman (136),"when simon counters, smotherman hits him with a step-in knee.",41,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Ricky Simon (136) vs. Cameron Smotherman (136),"simon eats a left hook to fire one back, and his right hand gets smotherman's attention and tells him it will not be as easy as walking through him with heavy fists.",42,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Ricky Simon (136) vs. Cameron Smotherman (136),"simon shoots hard for a single, and smotherman responds with a ninja choke and backs himself to the fencing.",43,0,0.0474258731775668,strong_anchor,NA,0.035645775101684034,0
UFC-usman-buckley-21-06-2025,Ricky Simon (136) vs. Cameron Smotherman (136),"simon is completely unfazed by the submission attempt, not budging and instead pressing on smotherman until smotherman bails on it.",44,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Ricky Simon (136) vs. Cameron Smotherman (136),smotherman breaks out of the takedown attempt and clinch to drive a pair of lefts to the liver and temple.,45,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Ricky Simon (136) vs. Cameron Smotherman (136),"simon jabs to beat him to the punch a few times, and smotherman is winding up with everything he has with his right hand.",46,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Ricky Simon (136) vs. Cameron Smotherman (136),"simon is able to intercept him when he launches those missiles, slipping the most dangerous of the punches and hitting smotherman back.",47,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Ricky Simon (136) vs. Cameron Smotherman (136),"smotherman jabs to the body with the ball of his foot, winging a left to the same spot and a right up top.",48,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Ricky Simon (136) vs. Cameron Smotherman (136),"simon shrugs at him, but he got stung with the power strikes.",49,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Ricky Simon (136) vs. Cameron Smotherman (136),"smotherman unloads with pure power, tagging simon a few times and eating some responsive blows until time expires.",50,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Ricky Simon (136) vs. Cameron Smotherman (136),sherdog scores jay pettry scores the round: 10-9 simon (30-27 simon) devin tejada scores the round: 10-9 smotherman (29-28 simon) tristen critchfield scores the round: 10-9 smotherman (29-28 simon) the official result ricky simon def.,51,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Ricky Simon (136) vs. Cameron Smotherman (136),"cameron smotherman via unanimous decision (30-27, 30-27, 29-28)",52,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Cody Durden (126) vs. Jose Ochoa (125),cody durden (126) vs.,1,0,0.00669285092428486,NA,gate_not_started,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Cody Durden (126) vs. Jose Ochoa (125),"jose ochoa (125) betting preview | scouting report | odds: ochoa (-180), durden (+150) round 1 trying to break out of a bit of a rough patch, having lost three of four, durden (17-7-1, 6-5-1 ufc) needs a win bad and wants it even more because this match takes place at home.",2,0,0.00669285092428486,NA,gate_not_started,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Cody Durden (126) vs. Jose Ochoa (125),"a product of american top team atlanta, he will welcome wild-swinging ochoa (7-1, 1 nc; 0-1 ufc) to the atl.",3,0,0.00669285092428486,NA,gate_not_started,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Cody Durden (126) vs. Jose Ochoa (125),"when the dust settles between these two flyweights, one will return to the win column-barring something unexpected.",4,0,NA,NA,NA,0.0013749116889539745,NA
UFC-usman-buckley-21-06-2025,Cody Durden (126) vs. Jose Ochoa (125),referee kevin macdonald will be on top of the action.,5,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Cody Durden (126) vs. Jose Ochoa (125),"the two combatants bump fists, and ochoa comes out erratically with bouncing, jittery movement and kicks.",6,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Cody Durden (126) vs. Jose Ochoa (125),"ochoa stabs the body with his toes extended, and he does this two more times before durden comes back at him with a left hand.",7,0,0.00669285092428486,NA,NA,0.008477409122504567,0
UFC-usman-buckley-21-06-2025,Cody Durden (126) vs. Jose Ochoa (125),"ochoa continues working the body with the same move, and he spins with an elbow on the counter try from durden.",8,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Cody Durden (126) vs. Jose Ochoa (125),"durden shakes it off and is ready to trade, but it is ochoa who lands in bunches.",9,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Cody Durden (126) vs. Jose Ochoa (125),"ochoa's movement allows him to avoid the worst that durden tosses at him, while keeping a solid range with his legs outstretched constantly.",10,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Cody Durden (126) vs. Jose Ochoa (125),"durden latches onto ochoa's right leg in pursuit of a single, wrangling the younger man to the mat and lacing his hooks around them for a moment.",11,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Cody Durden (126) vs. Jose Ochoa (125),"durden slithers to the side in an attempt to take the back, but ochoa knows this is coming and turns himself around while standing up.",12,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Cody Durden (126) vs. Jose Ochoa (125),"durden knees his way out of the clinch, and ochoa thanks him for this by kicking him in the fast-reddening lead leg.",13,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Cody Durden (126) vs. Jose Ochoa (125),"ochoa slips a punch to connect with three, with durden's chin holding up but taking damage early.",14,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Cody Durden (126) vs. Jose Ochoa (125),"ochoa tags the georgian with a fast combination, and he grabs hold of a guillotine when durden shoots and knees him to break up the shot.",15,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Cody Durden (126) vs. Jose Ochoa (125),"ochoa goes to the body with a left, and he spams two head kick from the same leg and chains punches and another kick behind it.",16,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Cody Durden (126) vs. Jose Ochoa (125),"durden tries to bully him back, only to absorbs an elbow and a mean left hand.",17,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Cody Durden (126) vs. Jose Ochoa (125),"ochoa is a meat grinder, marching durden down and putting him through his paces.",18,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Cody Durden (126) vs. Jose Ochoa (125),"durden takes several more blows on the chin, and in response he unloads a right hand from the depths that stuns ochoa to his core.",19,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Cody Durden (126) vs. Jose Ochoa (125),"this allows durden to easily change levels and take ochoa down, but ochoa hits his back and starts firing off upkicks aplenty.",20,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Cody Durden (126) vs. Jose Ochoa (125),"durden lowers himself down through the flailing legs, dropping down a few standing-and-ground punches.",21,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Cody Durden (126) vs. Jose Ochoa (125),"as soon as ochoa locks up a triangle choke, the round ends.",22,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Cody Durden (126) vs. Jose Ochoa (125),sherdog scores jay pettry scores the round: 10-9 ochoa devin tejada scores the round: 10-9 ochoa tristen critchfield scores the round: 10-9 ochoa round 2 the second round kicks off with durden grinning like a banshee.,23,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Cody Durden (126) vs. Jose Ochoa (125),"as he moves to the center of the cage, ochoa meets him there.",24,0,0.0474258731775668,strong_anchor,NA,0.035645775101684034,0
UFC-usman-buckley-21-06-2025,Cody Durden (126) vs. Jose Ochoa (125),"durden reaches out with a right hand to initiate an exchange, and the younger fighter dips back and clubs him with an uppercut that shakes the covington, georgia, native up badly.",25,0,0.00669285092428486,NA,injury_eye_context|injury_stoppage,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Cody Durden (126) vs. Jose Ochoa (125),"as durden wobbles back to put the fence behind him, ochoa just misses with a flying switch kick aimed at his mug.the moment he plants his feet, ochoa dodges a left hook and unloads a blistering short left hand that jacks durden in the jaw and sends him careening to the floor.",26,0,0.0474258731775668,strong_anchor,NA,0.035645775101684034,0
UFC-usman-buckley-21-06-2025,Cody Durden (126) vs. Jose Ochoa (125),"while macdonald is sprinting to the fighters to wave things off, ochoa hammers the local with two or three more fierce right hands.macdonald gets in to stop the fight, and durden's eyes are wide and rolling around in his noggin.",27,0,0.0474258731775668,strong_anchor,NA,0.035645775101684034,0
UFC-usman-buckley-21-06-2025,Cody Durden (126) vs. Jose Ochoa (125),"ochoa walks off and celebrates, while durden looks around confusedly and briefly protests but needs to be helped back to his feet, further justifying the stoppage.",28,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Cody Durden (126) vs. Jose Ochoa (125),"ochoa earns his first ufc victory in big way, putting down a gritty grappler like durden in the latter's home territory.",29,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Cody Durden (126) vs. Jose Ochoa (125),the official result jose ochoa def.,30,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Cody Durden (126) vs. Jose Ochoa (125),cody durden r2 0:11 via ko (punches),31,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Kris Moutinho (136) vs. Malcolm Wellmaker (136),kris moutinho (136) vs.,1,0,0.00669285092428486,NA,gate_not_started,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Kris Moutinho (136) vs. Malcolm Wellmaker (136),"malcolm wellmaker (136) betting preview | scouting report | odds: wellmaker (-1450), moutinho (+850) round 1 in what may serve as the widest betting discrepancy of any ufc match this year, the unbeaten flamethrower wellmaker (9-0, 1-0 ufc) clocks in with prohibitive odds somewhere around-2000 depending on one's book of choice.",2,0,NA,NA,NA,0.0013749116889539745,NA
UFC-usman-buckley-21-06-2025,Kris Moutinho (136) vs. Malcolm Wellmaker (136),"late replacement moutinho (14-6, 0-2 ufc), with the comeback around +950, knows what it is like to face tough opposition in the octagon, and he is back after stringing together a slew of wins on the regional scene.",3,0,0.00669285092428486,NA,gate_not_started,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Kris Moutinho (136) vs. Malcolm Wellmaker (136),"whether he has picked up any new tricks since being away, referee brent mckeehan will see them first.",4,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Kris Moutinho (136) vs. Malcolm Wellmaker (136),"what bettors consider a complete squash match begins without glove touch, and what happens next is anyone's guess.",5,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Kris Moutinho (136) vs. Malcolm Wellmaker (136),this sport does not always play out relative to expectations or betting lines.,6,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Kris Moutinho (136) vs. Malcolm Wellmaker (136),"wellmaker jabs the body with a kick, and moutinho ignores it and meanders forward.",7,0,0.00669285092428486,NA,explicit_no_pause,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Kris Moutinho (136) vs. Malcolm Wellmaker (136),"wellmaker chips at his front leg twice, turning his foe around the second time.",8,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Kris Moutinho (136) vs. Malcolm Wellmaker (136),"a third one, moutinho tries to catch it but ends up eating a left hook for his trouble.",9,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Kris Moutinho (136) vs. Malcolm Wellmaker (136),"wellmaker chips at him with kicks to the body and lead leg, and he jabs to the midsection as well.",10,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Kris Moutinho (136) vs. Malcolm Wellmaker (136),"wellmaker dings moutinho with a vicious right hand, and he backs moutinho off with a swarm of punches.",11,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Kris Moutinho (136) vs. Malcolm Wellmaker (136),"moutinho bounces off the fencing and tries to tie up the hard-swinging undefeated fighter, and wellmaker breaks free and scores a leg kick.",12,0,0.0474258731775668,strong_anchor,NA,0.035645775101684034,0
UFC-usman-buckley-21-06-2025,Kris Moutinho (136) vs. Malcolm Wellmaker (136),"moutinho clips wellmaker with a right hand, and wellmaker responds with a vicious left that snaps the head back.",13,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Kris Moutinho (136) vs. Malcolm Wellmaker (136),"moutinho considers a level change, kneeing his man in the body but taking an elbow before wellmaker backs off.",14,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Kris Moutinho (136) vs. Malcolm Wellmaker (136),"moutinho pushes forward, tripping himself up while throwing and falling to the ground.",15,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Kris Moutinho (136) vs. Malcolm Wellmaker (136),"wellmaker lets him back up, and he cracks his opponent with a body shot and a right hand up top.wellmaker digs a kick to the body, setting up a short but destructive right hand that cleans moutinho's clock.",16,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Kris Moutinho (136) vs. Malcolm Wellmaker (136),"the wrecked massachusetts native falls flat on his face, and wellmaker walks away, nothing more left to do today but party.wellmaker drops to his knees while waiting for medical professionals to tend to moutinho, who comes to and is able to stand back up.",17,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Kris Moutinho (136) vs. Malcolm Wellmaker (136),"wellmaker jumps to the top of the cage to drink in the love and admiration of his home state fans, and the place is as loud as can be after that mighty knockout.",18,0,0.0474258731775668,strong_anchor,NA,0.035645775101684034,0
UFC-usman-buckley-21-06-2025,Kris Moutinho (136) vs. Malcolm Wellmaker (136),the official result malcolm wellmaker def.,19,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Kris Moutinho (136) vs. Malcolm Wellmaker (136),kris moutinho r1 2:37 via ko (punch),20,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Michael Chiesa (171) vs. Court McGee (170),michael chiesa (171) vs.,1,0,0.00669285092428486,NA,gate_not_started,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Michael Chiesa (171) vs. Court McGee (170),"court mcgee (170) betting preview | scouting report | odds: chiesa (-360), mcgee (+285) round 1 the de facto senior circuit of the ufc welterweight division gets a match between two grizzled vets trying to pull something off in one final run.",2,0,0.00669285092428486,NA,gate_not_started,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Michael Chiesa (171) vs. Court McGee (170),"at the tender age of 37, chiesa (18-7, 13-7 ufc) has won two in a row by stoppage.",3,0,0.00669285092428486,NA,gate_not_started,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Michael Chiesa (171) vs. Court McGee (170),"on the other side, mcgee (22-13, 11-12 ufc), 40, also prevailed in his last time out.",4,0,0.00669285092428486,NA,gate_not_started,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Michael Chiesa (171) vs. Court McGee (170),"it might be a bummer for longtime faithful fans to see one of these two lose, but such is the sport.",5,0,0.00669285092428486,NA,gate_not_started,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Michael Chiesa (171) vs. Court McGee (170),"referee mike beltran takes charge of the cage, although he will not likely need to keep things on the up-and-up between these two respectful athletes.",6,0,0.0474258731775668,strong_anchor,NA,0.035645775101684034,0
UFC-usman-buckley-21-06-2025,Michael Chiesa (171) vs. Court McGee (170),"despite the respect, they do not bump fists ahead of their scheduled melee.",7,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Michael Chiesa (171) vs. Court McGee (170),"chiesa keeps his distance early, staying well away from strikes coming his way.",8,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Michael Chiesa (171) vs. Court McGee (170),"when mcgee charges him, chiesa parries the punches.",9,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Michael Chiesa (171) vs. Court McGee (170),"mcgee scores a pair of punches, and they return to a distance outside of kickboxing range.",10,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Michael Chiesa (171) vs. Court McGee (170),"chiesa prods out with a long jab, and he swipes a right hand but it just grazes the beard.",11,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Michael Chiesa (171) vs. Court McGee (170),"chiesa splits the guard with a left hand, cutting open mcgee's right eyebrow.",12,0,0.00669285092428486,NA,injury_eye_context|injury_stoppage,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Michael Chiesa (171) vs. Court McGee (170),"mcgee ducks a pair of punches to shoot for a takedown, and the taller chiesa frames off but misses with an elbow over the top.",13,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Michael Chiesa (171) vs. Court McGee (170),"chiesa walks the older fighter down and pops him in the chops with a right hand, and mcgee's chin holds up well enough to the point that he rushes after chiesa swinging a head kick at him.",14,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Michael Chiesa (171) vs. Court McGee (170),"when that comes up short, he tries a right hand, and that too is out of range.",15,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Michael Chiesa (171) vs. Court McGee (170),"chiesa flails his hands out to try to score something, and this allows mcgee to touch him with a punch or two.",16,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Michael Chiesa (171) vs. Court McGee (170),"mcgee lands a low kick, and chiesa shrugs at him.",17,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Michael Chiesa (171) vs. Court McGee (170),"the chiesa jab is longer than mcgee's, allowing him to poke and prod but not satisfy the bloodlust of the crowd, which starts to boo the welterweights.",18,0,0.00669285092428486,NA,injury_eye_context|injury_stoppage,0.0013749116889539745,0
